name	count
ENST00000450149.6	2
ENST00000520645.5	10
ENST00000664486.1	6
ENST00000395748.8	2
ENST00000252945.8	10
ENST00000569620.5	10
ENST00000656265.1	6
ENST00000318445.11	8
ENST00000426189.5	8
ENST00000435350.2	2
ENST00000656147.1	2
ENST00000586631.2	12
ENST00000547765.5	14
ENST00000559943.1	4
ENST00000630807.1	12
ENST00000412082.6	2
ENST00000672588.1	2
ENST00000627004.1	6
ENST00000573123.1	8
ENST00000568798.5	10
ENST00000629485.2	2
ENST00000666287.1	8
ENST00000615952.1	10
ENST00000361302.7	10
ENST00000618182.5	2
ENST00000637518.1	2
ENST00000486665.5	8
ENST00000360482.6	6
ENST00000517166.1	6
ENST00000587026.1	4
ENST00000311052.10	16
ENST00000651788.1	18
ENST00000279227.9	6
ENST00000660001.1	4
ENST00000546504.1	20
ENST00000594212.5	6
ENST00000529575.5	8
ENST00000630653.1	4
ENST00000570159.1	18
ENST00000556377.1	4
ENST00000376608.9	2
Homo_sapiens_chr4.trna1-GlnTTG	8
ENST00000552469.1	10
ENST00000649466.1	8
ENST00000548408.3	6
ENST00000244534.6	24
ENST00000495376.5	4
ENST00000660589.1	12
ENST00000611903.4	4
ENST00000517808.1	10
ENST00000512642.1	10
ENST00000565310.1	10
ENST00000523154.5	2
ENST00000574950.5	6
ENST00000428351.2	4
ENST00000556731.5	6
ENST00000510777.5	6
ENST00000640888.2	6
ENST00000528981.5	4
ENST00000601284.5	2
ENST00000643919.1	22
ENST00000513407.1	4
ENST00000512818.5	2
ENST00000607494.5	12
ENST00000373373.8	4
ENST00000425435.1	2
ENST00000653992.1	2
ENST00000641828.1	2
ENST00000444973.5	14
ENST00000655709.1	14
ENST00000331442.4	10
ENST00000509513.6	26
ENST00000630051.2	4
ENST00000623648.1	6
ENST00000672769.1	4
ENST00000477665.2	12
ENST00000628272.1	28
ENST00000530502.1	12
ENST00000599260.5	2
ENST00000314668.13	8
ENST00000623699.1	10
ENST00000431676.6	4
ENST00000618512.4	2
ENST00000620598.1	2
ENST00000419085.5	2
ENST00000483910.5	20
ENST00000567200.1	6
ENST00000665478.1	2
ENST00000591726.1	4
ENST00000444724.5	2
ENST00000384971.2	10
ENST00000559805.1	4
ENST00000531938.1	6
ENST00000645702.1	12
ENST00000591103.1	2
ENST00000642792.1	10
ENST00000373680.3	2
ENST00000555849.5	8
ENST00000640051.1	8
ENST00000516733.1	6
ENST00000413938.5	6
ENST00000555000.5	8
ENST00000347842.7	10
ENST00000669433.1	2
ENST00000649922.1	2
ENST00000630831.1	4
ENST00000380056.7	48
ENST00000643509.1	6
ENST00000526501.5	2
ENST00000422793.2	6
ENST00000541030.5	2
ENST00000576117.1	8
ENST00000662551.1	4
ENST00000570032.2	12
ENST00000664203.1	10
ENST00000546580.2	8
ENST00000335230.7	4
ENST00000424852.1	16
ENST00000521164.5	4
ENST00000374734.7	8
ENST00000381941.8	10
ENST00000628064.2	4
ENST00000396204.2	4
ENST00000614359.1	2
ENST00000456650.7	2
ENST00000673870.1	10
ENST00000453934.1	6
ENST00000585280.5	20
ENST00000667053.1	2
ENST00000450834.2	2
ENST00000661144.1	2
ENST00000411994.1	8
ENST00000486418.5	26
ENST00000545067.6	2
ENST00000447698.5	8
ENST00000628546.1	2
ENST00000413489.5	6
ENST00000305392.3	4
ENST00000632503.1	6
ENST00000551847.1	6
ENST00000660815.1	2
ENST00000667031.1	20
ENST00000670452.1	2
ENST00000629708.2	4
ENST00000634654.1	10
ENST00000371667.1	24
ENST00000662561.1	4
ENST00000662702.1	2
ENST00000550177.2	2
ENST00000343948.8	8
ENST00000648670.1	6
ENST00000643968.1	14
ENST00000672005.1	20
ENST00000273854.7	4
ENST00000562318.5	4
ENST00000655419.1	4
ENST00000434213.1	8
ENST00000659147.1	6
ENST00000581868.1	4
ENST00000610348.1	16
ENST00000543975.1	4
ENST00000381395.5	6
ENST00000362477.1	10
ENST00000517933.5	8
ENST00000643220.1	4
ENST00000488785.5	8
ENST00000643471.2	6
ENST00000566606.1	2
ENST00000529055.5	4
ENST00000426593.1	4
ENST00000552890.5	24
ENST00000577573.1	16
ENST00000392962.3	2
ENST00000379567.6	20
ENST00000383385.6	22
ENST00000673816.1	16
ENST00000518954.5	2
ENST00000668676.1	14
ENST00000402312.7	16
ENST00000396576.6	6
ENST00000653754.1	6
ENST00000283025.7	12
ENST00000466650.5	8
ENST00000433905.2	6
ENST00000552517.5	2
ENST00000328528.10	2
ENST00000485846.5	10
ENST00000544118.5	8
ENST00000667702.1	6
ENST00000455155.5	2
ENST00000577554.5	2
ENST00000612725.1	22
ENST00000526884.1	4
ENST00000556111.1	4
ENST00000639115.1	6
ENST00000660093.1	6
ENST00000523562.5	10
ENST00000633374.1	4
ENST00000638081.1	4
ENST00000619389.4	2
ENST00000448291.5	2
ENST00000371129.4	8
ENST00000649958.1	8
ENST00000663641.1	4
ENST00000587072.1	32
ENST00000245448.10	6
ENST00000521770.1	8
ENST00000555254.5	8
ENST00000493255.1	4
ENST00000569302.6	4
ENST00000282356.9	8
ENST00000354545.7	8
ENST00000075503.8	6
ENST00000644849.1	2
ENST00000398322.7	12
ENST00000432303.6	2
ENST00000618601.4	4
ENST00000399506.8	8
ENST00000365530.1	8
ENST00000442798.5	2
ENST00000502288.5	4
ENST00000324659.12	6
ENST00000593650.5	4
ENST00000631291.2	14
ENST00000567305.1	10
ENST00000444196.1	6
ENST00000650299.1	10
ENST00000634712.2	10
ENST00000347063.9	6
ENST00000614289.1	4
ENST00000585208.5	6
ENST00000553099.5	14
ENST00000640533.1	10
ENST00000654075.1	14
ENST00000553059.1	8
ENST00000482140.5	2
ENST00000654512.1	8
ENST00000409440.7	2
ENST00000431856.1	6
ENST00000344911.8	12
ENST00000664306.1	6
ENST00000623753.1	8
ENST00000649794.2	2
ENST00000431272.6	8
ENST00000312371.8	2
ENST00000533024.5	2
ENST00000450402.1	8
ENST00000431961.6	4
ENST00000639921.1	4
ENST00000665471.1	10
ENST00000664653.1	8
ENST00000446236.5	2
ENST00000380568.7	30
ENST00000614500.3	16
ENST00000572153.5	2
ENST00000561704.1	2
ENST00000486180.5	16
ENST00000438634.5	8
ENST00000555734.5	18
ENST00000559664.5	4
ENST00000460135.1	10
ENST00000265016.9	2
ENST00000626380.2	2
ENST00000646464.1	8
ENST00000510391.1	14
ENST00000452614.5	2
ENST00000612713.3	8
ENST00000554247.5	8
ENST00000455277.2	10
ENST00000440425.5	6
ENST00000452765.7	2
ENST00000484417.5	4
ENST00000659187.1	2
ENST00000381950.1	4
ENST00000653976.1	2
ENST00000481540.1	14
ENST00000454545.5	4
ENST00000670394.1	16
ENST00000450667.2	18
ENST00000637613.1	12
ENST00000469672.5	16
ENST00000367147.9	6
ENST00000661567.1	6
ENST00000592490.5	8
ENST00000464972.5	8
ENST00000601957.5	10
ENST00000626928.1	10
ENST00000626328.2	2
ENST00000384619.1	8
ENST00000560070.5	10
ENST00000661926.1	18
ENST00000381356.9	6
ENST00000666611.1	4
ENST00000647807.1	8
ENST00000556843.1	22
ENST00000456006.2	4
ENST00000417218.1	4
ENST00000602751.5	4
ENST00000666855.1	6
ENST00000612494.4	10
ENST00000650062.1	4
ENST00000423273.5	4
ENST00000573578.1	14
ENST00000336307.6	16
ENST00000561282.5	4
ENST00000513049.5	2
ENST00000557555.2	12
ENST00000671620.1	26
ENST00000559927.1	8
ENST00000455304.6	8
ENST00000444858.5	2
ENST00000442361.1	4
ENST00000650212.1	6
ENST00000375994.6	10
ENST00000369286.1	2
ENST00000551403.1	10
ENST00000339162.11	16
ENST00000626442.2	4
ENST00000534170.5	4
ENST00000638045.1	10
ENST00000518934.1	6
ENST00000415302.2	2
ENST00000504357.1	2
ENST00000526705.1	14
ENST00000529194.5	4
ENST00000594072.6	12
ENST00000537388.1	8
ENST00000649142.1	6
ENST00000567039.1	6
ENST00000622338.1	6
ENST00000513371.1	4
ENST00000644997.1	4
ENST00000453871.2	8
ENST00000544258.1	6
ENST00000505240.5	6
ENST00000314214.12	2
ENST00000311028.4	4
ENST00000633758.1	6
ENST00000547732.5	2
ENST00000614064.4	20
ENST00000551459.5	8
ENST00000524023.1	2
ENST00000570870.5	14
ENST00000432645.6	4
ENST00000428307.6	2
ENST00000637179.1	2
ENST00000668018.1	2
ENST00000459701.6	2
ENST00000513738.5	10
ENST00000378083.7	4
ENST00000644407.1	4
ENST00000502281.2	8
ENST00000608061.1	12
ENST00000531570.1	4
ENST00000586662.5	10
ENST00000359322.5	28
ENST00000523371.5	4
ENST00000586087.1	4
ENST00000502330.5	8
ENST00000627682.2	2
ENST00000607393.1	10
ENST00000545217.5	4
ENST00000650674.1	20
ENST00000630983.1	30
ENST00000357674.9	16
Homo_sapiens_chr6.trna17-TyrGTA	10
ENST00000648968.1	4
ENST00000519966.5	24
ENST00000399949.6	8
ENST00000438866.1	8
ENST00000538790.1	8
ENST00000509581.5	32
ENST00000667340.1	2
ENST00000659357.1	6
ENST00000585745.5	14
ENST00000478922.1	2
ENST00000519639.5	2
ENST00000586933.5	4
ENST00000544742.5	4
ENST00000332145.3	10
ENST00000609619.2	8
ENST00000572316.5	2
ENST00000416292.5	22
ENST00000631302.2	2
ENST00000261835.8	2
ENST00000602879.1	18
ENST00000512237.1	2
ENST00000328850.8	8
ENST00000400486.5	4
ENST00000523803.5	10
ENST00000416337.1	6
ENST00000622368.1	2
ENST00000587752.5	10
ENST00000559014.5	8
ENST00000433011.5	6
ENST00000479502.1	6
ENST00000477026.5	2
ENST00000310858.10	2
ENST00000497194.6	8
ENST00000452137.1	4
ENST00000621671.4	2
ENST00000670607.1	12
ENST00000621751.4	18
ENST00000429725.1	2
ENST00000551630.1	2
ENST00000527378.1	6
ENST00000661568.1	6
ENST00000317802.9	34
ENST00000614505.1	8
ENST00000552519.2	4
ENST00000649924.1	8
ENST00000508265.1	4
ENST00000661836.1	2
ENST00000422711.5	8
ENST00000467003.1	12
ENST00000531217.5	8
ENST00000596050.5	2
ENST00000594959.5	6
Homo_sapiens_chr6.trna34-ThrAGT	10
ENST00000660149.1	14
ENST00000657889.1	2
ENST00000664807.1	6
ENST00000458496.1	8
ENST00000623267.3	4
ENST00000670466.1	6
ENST00000440264.5	2
ENST00000435684.5	10
ENST00000409410.6	6
ENST00000476738.5	12
ENST00000553675.5	6
ENST00000335125.11	14
ENST00000552854.1	14
ENST00000515437.5	2
ENST00000563090.1	20
ENST00000502298.1	4
ENST00000419321.6	14
ENST00000628896.2	2
ENST00000653628.1	18
ENST00000666334.1	8
ENST00000416945.2	6
ENST00000439293.5	4
ENST00000505216.1	10
ENST00000507051.1	8
ENST00000469282.3	2
ENST00000648361.1	2
ENST00000595149.5	2
ENST00000557741.1	8
ENST00000622076.4	8
ENST00000367814.8	8
ENST00000568461.5	2
ENST00000567765.1	6
ENST00000640475.1	4
ENST00000432385.5	2
ENST00000627229.1	28
ENST00000526981.1	6
ENST00000439917.5	8
ENST00000538346.5	8
ENST00000640335.1	2
ENST00000439606.5	22
ENST00000467075.2	8
ENST00000599456.1	4
ENST00000589461.5	6
ENST00000444060.1	4
ENST00000609088.1	2
ENST00000561528.1	8
ENST00000420770.7	10
ENST00000560613.1	2
ENST00000244513.10	4
ENST00000590664.5	2
ENST00000620584.1	10
ENST00000567031.1	2
ENST00000520196.5	6
ENST00000505427.1	14
ENST00000653308.1	20
ENST00000610061.1	16
ENST00000619075.4	24
ENST00000431201.5	4
ENST00000394300.7	8
ENST00000590383.4	2
ENST00000343575.10	16
ENST00000507143.1	8
ENST00000665824.1	18
ENST00000595063.2	4
ENST00000400661.3	8
ENST00000528685.1	14
ENST00000448290.6	2
ENST00000529417.1	14
ENST00000655307.1	8
ENST00000649152.1	2
ENST00000596290.5	10
ENST00000533074.1	2
ENST00000567247.6	4
ENST00000453297.5	2
ENST00000610668.4	2
ENST00000379958.3	4
ENST00000559885.1	2
ENST00000607774.1	4
ENST00000577716.5	6
ENST00000636241.1	6
ENST00000541159.5	2
ENST00000647704.1	24
ENST00000394714.6	4
ENST00000569539.5	6
ENST00000615484.4	16
ENST00000503607.5	2
ENST00000591299.1	12
ENST00000576448.1	24
ENST00000626689.2	4
ENST00000450716.5	2
ENST00000251630.11	18
ENST00000641584.1	6
ENST00000647027.1	2
ENST00000553948.1	8
ENST00000595031.1	12
ENST00000261615.5	6
ENST00000483658.1	20
ENST00000479632.5	12
ENST00000508849.1	4
ENST00000571028.1	4
ENST00000441460.5	2
ENST00000563261.6	20
ENST00000608866.5	12
ENST00000447795.3	18
ENST00000633003.1	4
ENST00000430776.2	16
ENST00000664489.1	14
ENST00000417805.1	4
ENST00000427788.2	12
ENST00000612360.4	2
ENST00000550675.1	10
ENST00000547956.1	6
ENST00000425767.2	6
ENST00000565684.5	8
ENST00000487672.1	6
ENST00000520105.5	8
ENST00000520200.5	4
ENST00000495324.5	10
ENST00000566313.5	4
ENST00000517697.6	4
ENST00000671483.1	2
ENST00000567389.5	4
ENST00000642009.1	2
ENST00000622489.4	2
ENST00000508640.1	10
ENST00000662991.1	4
ENST00000400039.3	8
ENST00000453880.2	2
ENST00000377328.5	6
ENST00000673951.1	4
ENST00000446974.1	14
ENST00000546731.1	6
ENST00000344290.9	6
ENST00000421991.5	8
ENST00000652895.1	12
ENST00000520137.1	2
ENST00000592123.5	10
ENST00000381471.1	2
ENST00000653928.1	12
ENST00000426079.5	8
ENST00000670373.1	6
ENST00000657288.1	4
ENST00000206262.2	12
ENST00000485279.2	6
ENST00000632017.1	4
ENST00000616748.4	2
ENST00000517299.1	8
ENST00000654239.1	2
ENST00000381946.4	2
ENST00000615785.4	8
ENST00000411411.1	6
ENST00000625479.1	2
ENST00000377331.8	4
ENST00000485221.3	12
ENST00000449136.5	4
ENST00000412992.5	8
ENST00000364569.1	6
ENST00000556420.5	2
ENST00000546511.5	2
ENST00000590128.5	8
ENST00000654823.1	6
ENST00000638546.1	4
ENST00000526120.5	4
ENST00000534524.5	6
ENST00000454819.1	8
ENST00000575930.5	12
ENST00000517585.1	6
ENST00000596918.5	4
ENST00000672209.1	6
ENST00000553621.1	18
ENST00000560973.1	2
ENST00000363294.1	6
ENST00000447139.1	12
ENST00000416022.1	18
ENST00000443022.2	8
ENST00000383745.6	8
ENST00000635709.3	2
ENST00000382932.3	2
ENST00000599179.2	2
ENST00000529773.1	12
ENST00000671071.2	2
ENST00000589707.5	2
ENST00000528821.5	8
ENST00000522106.5	10
ENST00000636691.1	8
ENST00000593754.1	6
ENST00000473053.5	20
Homo_sapiens_chr3.trna9-GlnTTG	2
ENST00000647781.1	14
ENST00000376302.5	2
ENST00000632336.1	2
ENST00000642614.1	4
ENST00000634884.1	2
ENST00000523769.1	10
ENST00000380625.8	10
ENST00000654940.1	10
ENST00000450812.5	6
ENST00000421931.1	16
ENST00000588259.5	18
ENST00000671289.1	10
Homo_sapiens_chr18.trna4-LysCTT	18
ENST00000456525.1	2
Homo_sapiens_chr16.trna30-LysCTT	4
ENST00000515190.1	8
ENST00000372997.3	10
ENST00000335044.6	12
ENST00000527704.5	4
ENST00000619336.1	4
ENST00000522850.1	2
ENST00000659710.1	2
ENST00000626609.2	4
ENST00000458686.5	6
ENST00000622265.1	6
ENST00000505188.5	8
ENST00000553831.5	2
ENST00000666307.1	6
ENST00000339423.6	4
ENST00000420296.1	6
ENST00000536093.5	2
ENST00000588337.5	14
ENST00000454318.1	4
ENST00000453575.5	2
ENST00000424143.5	6
ENST00000415785.5	2
ENST00000557065.1	2
ENST00000365427.1	4
ENST00000533918.5	16
ENST00000551050.6	4
ENST00000443203.5	12
ENST00000408338.1	10
ENST00000452226.5	6
ENST00000448162.6	2
ENST00000627070.2	4
ENST00000657758.1	18
ENST00000473463.1	2
ENST00000555692.5	12
ENST00000587137.5	10
ENST00000529961.1	16
ENST00000668432.1	4
ENST00000525053.5	4
ENST00000431752.1	2
ENST00000372454.6	12
ENST00000288490.9	2
ENST00000629857.2	4
ENST00000517513.5	16
ENST00000534303.5	4
ENST00000330436.4	2
ENST00000447522.5	6
ENST00000392333.7	4
ENST00000554778.1	16
ENST00000634345.1	4
ENST00000512293.1	4
ENST00000505886.5	4
ENST00000614788.1	10
ENST00000478613.5	4
ENST00000621302.4	4
ENST00000669092.1	2
ENST00000469104.5	4
ENST00000648488.1	8
ENST00000421734.5	12
ENST00000588350.1	4
ENST00000573161.1	4
ENST00000564931.1	4
ENST00000397990.4	6
ENST00000518552.2	36
ENST00000370155.9	2
ENST00000456540.1	2
ENST00000525509.1	10
ENST00000587886.2	18
ENST00000317338.17	2
ENST00000245663.8	18
ENST00000587551.1	6
ENST00000451760.1	2
ENST00000631862.1	12
ENST00000433139.6	6
ENST00000619730.4	14
ENST00000670091.1	6
ENST00000608699.3	2
ENST00000607910.5	28
ENST00000344100.7	2
ENST00000416355.1	2
ENST00000560890.5	10
ENST00000552160.2	34
ENST00000667474.1	4
ENST00000407441.4	38
ENST00000379047.7	2
ENST00000570447.1	6
ENST00000320623.10	4
ENST00000400928.7	18
ENST00000431024.1	2
ENST00000355243.7	16
ENST00000656390.1	8
ENST00000589821.1	8
ENST00000244869.3	6
ENST00000407540.8	4
ENST00000419464.5	12
ENST00000414754.7	2
ENST00000507091.5	4
ENST00000364015.1	2
ENST00000401443.5	2
ENST00000567594.1	8
ENST00000661026.1	20
ENST00000597969.5	8
ENST00000638718.1	2
ENST00000253079.11	6
ENST00000440349.5	4
ENST00000672891.1	4
ENST00000565688.5	12
ENST00000523356.1	12
ENST00000280115.8	10
ENST00000524254.5	4
ENST00000669203.1	2
ENST00000378553.10	12
ENST00000544173.5	8
ENST00000565918.5	6
ENST00000647342.1	8
ENST00000361140.8	20
ENST00000344227.6	8
ENST00000448229.5	2
ENST00000639502.1	4
ENST00000311597.9	4
ENST00000656276.1	8
ENST00000580082.2	4
ENST00000443842.1	18
Homo_sapiens_chr1.trna5-GluTTC	2
ENST00000664115.1	2
ENST00000625413.1	12
ENST00000634289.1	12
ENST00000412523.3	4
ENST00000615094.1	6
ENST00000566341.5	6
ENST00000504584.1	8
ENST00000488631.1	4
ENST00000428369.5	12
ENST00000452188.5	2
ENST00000526793.5	4
ENST00000627814.3	2
ENST00000415571.6	8
ENST00000565713.5	28
ENST00000397030.5	22
ENST00000593826.1	2
ENST00000588804.5	8
ENST00000376404.3	2
ENST00000509248.1	2
ENST00000525229.5	2
ENST00000550944.5	8
ENST00000467438.1	6
ENST00000629403.1	2
ENST00000453877.5	2
ENST00000635530.1	10
ENST00000455101.5	8
ENST00000599155.1	6
ENST00000475587.2	12
ENST00000605491.5	4
ENST00000667782.1	8
ENST00000508913.5	4
ENST00000489945.5	8
ENST00000445161.5	2
ENST00000573220.1	4
ENST00000530281.5	12
ENST00000453528.1	4
ENST00000634040.1	10
ENST00000418026.1	8
ENST00000505784.1	2
ENST00000658779.1	4
ENST00000216115.3	8
ENST00000586995.5	16
ENST00000627614.2	2
ENST00000437073.5	6
ENST00000528434.5	20
ENST00000581401.1	4
ENST00000652105.1	6
ENST00000415943.6	4
ENST00000418861.2	2
ENST00000515169.5	2
ENST00000368382.5	8
ENST00000517636.5	10
ENST00000597807.1	4
ENST00000439710.5	6
ENST00000426231.5	10
ENST00000420116.1	12
ENST00000438219.1	28
ENST00000661474.1	10
ENST00000421474.5	4
ENST00000520819.6	2
ENST00000594456.1	2
ENST00000524408.1	6
ENST00000659524.1	2
ENST00000308214.13	4
ENST00000609279.1	18
Homo_sapiens_chr11.trna11-LysTTT	4
ENST00000465045.5	4
ENST00000620920.4	14
ENST00000574466.5	4
ENST00000569583.1	14
ENST00000565997.1	2
ENST00000615055.1	20
ENST00000403482.7	8
ENST00000460793.1	10
ENST00000669965.1	2
ENST00000372488.8	18
ENST00000384078.1	2
ENST00000602544.5	8
ENST00000609123.1	8
ENST00000367387.6	4
ENST00000515165.5	6
ENST00000441194.5	8
ENST00000656879.1	2
ENST00000584752.5	2
ENST00000602885.5	8
ENST00000501695.4	6
ENST00000584679.1	6
ENST00000650625.1	2
ENST00000511590.2	2
ENST00000575345.5	2
ENST00000295083.8	2
ENST00000632376.1	4
ENST00000394179.5	6
ENST00000542781.5	2
ENST00000537097.2	12
ENST00000547010.5	8
ENST00000424263.6	12
ENST00000450765.5	8
ENST00000532589.5	2
ENST00000585059.5	8
ENST00000661677.1	8
ENST00000667873.1	4
ENST00000656299.1	4
ENST00000662846.1	10
ENST00000621777.1	8
ENST00000341937.9	2
ENST00000614295.1	6
ENST00000632636.1	2
ENST00000346786.2	2
ENST00000667539.1	2
ENST00000489730.1	2
ENST00000648658.1	2
ENST00000653632.1	6
ENST00000415144.1	4
ENST00000532277.5	2
ENST00000199940.10	2
ENST00000650766.1	4
ENST00000391313.1	10
ENST00000441474.1	12
ENST00000333850.4	2
ENST00000363063.1	4
ENST00000658806.1	10
ENST00000587402.2	10
ENST00000539025.5	6
ENST00000430576.2	14
ENST00000644643.1	2
ENST00000304166.8	4
ENST00000543963.5	4
ENST00000539853.5	2
ENST00000551238.1	6
ENST00000645160.1	2
ENST00000658513.1	8
ENST00000543321.1	4
ENST00000652398.1	10
ENST00000472158.5	2
ENST00000368938.5	16
ENST00000601075.5	8
ENST00000371231.5	2
ENST00000365172.1	14
ENST00000552721.4	10
ENST00000668576.1	10
ENST00000418295.1	8
ENST00000430736.5	2
ENST00000627155.2	20
ENST00000219700.10	20
ENST00000422741.5	6
ENST00000425656.5	6
ENST00000497608.5	6
ENST00000220616.9	2
ENST00000522026.2	4
ENST00000650295.1	4
ENST00000655699.1	10
ENST00000639943.1	12
ENST00000227065.8	4
ENST00000620445.3	18
ENST00000630214.2	4
ENST00000375077.5	10
ENST00000629231.2	2
ENST00000428241.1	2
ENST00000464181.2	8
ENST00000530960.1	10
Homo_sapiens_chr1.trna7-AsnGTT	4
ENST00000671282.1	4
ENST00000511108.5	30
ENST00000580341.2	16
ENST00000663793.1	2
ENST00000552157.5	6
ENST00000368695.6	6
ENST00000659535.1	2
ENST00000666199.1	2
ENST00000567736.6	10
ENST00000509975.5	24
ENST00000393456.7	8
ENST00000456914.6	22
ENST00000323022.9	6
ENST00000584469.1	12
ENST00000673966.1	2
ENST00000430875.1	2
ENST00000634244.1	2
ENST00000619216.1	6
ENST00000559261.1	4
ENST00000356797.7	12
ENST00000425166.1	2
ENST00000504771.3	4
ENST00000570525.5	6
ENST00000547743.1	4
ENST00000596116.1	8
ENST00000659900.1	6
ENST00000646249.1	14
ENST00000570337.6	16
ENST00000564367.5	16
ENST00000577297.5	18
ENST00000566579.5	12
ENST00000635497.2	4
ENST00000553645.7	24
ENST00000361389.8	6
ENST00000619415.1	2
ENST00000506003.5	4
ENST00000653473.1	8
ENST00000642185.1	6
ENST00000521495.5	2
ENST00000444173.5	6
ENST00000612324.1	6
ENST00000648895.1	4
ENST00000365607.2	4
ENST00000662709.1	2
ENST00000570202.1	8
ENST00000506511.5	2
ENST00000590697.1	14
ENST00000517969.1	8
ENST00000635099.1	12
ENST00000565273.5	4
ENST00000648555.1	2
ENST00000626032.1	2
ENST00000451500.5	12
ENST00000413469.1	12
ENST00000408855.1	2
ENST00000522185.1	2
ENST00000606420.1	6
ENST00000361764.8	10
ENST00000521650.5	14
ENST00000564631.5	4
ENST00000464470.1	2
ENST00000616892.2	2
ENST00000424128.5	6
ENST00000620771.4	32
ENST00000667402.1	6
ENST00000672368.1	6
ENST00000424638.5	4
ENST00000428125.1	12
ENST00000542456.5	8
ENST00000564541.1	4
ENST00000644358.1	10
ENST00000517216.1	8
ENST00000465234.2	4
ENST00000444829.7	2
ENST00000643024.1	2
ENST00000583930.5	2
ENST00000526587.2	4
ENST00000617169.1	6
ENST00000672098.1	8
ENST00000505909.5	2
ENST00000390947.2	8
ENST00000612920.2	4
ENST00000631688.1	2
ENST00000525192.5	20
ENST00000614574.4	6
ENST00000456256.6	10
ENST00000583212.1	12
ENST00000427477.5	8
ENST00000412881.5	2
ENST00000515573.5	10
ENST00000296615.10	2
ENST00000454897.6	6
ENST00000559468.1	6
ENST00000485392.5	16
ENST00000458668.6	18
ENST00000489057.1	24
ENST00000452735.1	6
ENST00000533556.1	2
ENST00000545290.1	4
ENST00000652464.2	20
ENST00000646949.2	24
ENST00000597950.5	4
ENST00000437457.6	10
ENST00000519801.1	6
ENST00000411584.1	8
ENST00000273342.8	2
ENST00000423850.5	10
ENST00000552514.2	6
ENST00000650151.1	8
ENST00000505759.1	4
ENST00000579040.5	10
ENST00000664707.1	12
ENST00000518734.5	4
ENST00000648623.2	4
ENST00000423809.5	8
ENST00000564018.1	6
ENST00000457914.5	12
ENST00000527385.1	4
ENST00000645788.1	2
ENST00000583092.1	8
ENST00000444027.1	8
ENST00000504213.1	4
ENST00000609714.1	4
ENST00000647488.1	4
ENST00000561417.1	20
ENST00000418252.5	12
ENST00000639809.1	2
ENST00000655649.1	2
ENST00000384753.1	2
ENST00000618673.4	14
ENST00000619466.2	16
ENST00000451898.5	6
ENST00000570616.1	8
ENST00000274891.10	14
ENST00000434515.6	2
ENST00000641669.1	4
ENST00000413969.6	2
ENST00000524947.1	2
ENST00000369697.5	2
ENST00000315987.6	8
ENST00000503920.1	4
ENST00000588645.1	2
ENST00000344484.8	2
ENST00000504858.5	18
ENST00000544439.5	10
ENST00000627050.2	2
ENST00000658475.1	10
ENST00000671211.1	26
ENST00000612284.4	4
ENST00000432554.6	4
ENST00000603301.5	2
ENST00000644841.1	14
ENST00000660364.1	6
ENST00000663927.1	2
ENST00000507696.1	8
ENST00000435360.7	2
ENST00000573877.1	4
ENST00000645413.1	4
ENST00000531614.6	2
ENST00000379308.7	4
ENST00000667705.1	4
ENST00000510761.1	8
ENST00000588324.1	4
ENST00000419114.6	2
ENST00000509427.5	4
ENST00000456005.5	6
ENST00000452859.6	4
ENST00000668322.1	10
ENST00000412240.1	14
ENST00000486446.3	8
ENST00000485506.1	4
ENST00000414584.1	2
ENST00000564641.1	8
ENST00000662177.1	12
ENST00000383903.1	20
ENST00000516776.1	2
ENST00000647758.1	2
ENST00000613577.4	10
ENST00000428975.5	8
ENST00000613176.4	6
ENST00000461052.5	4
ENST00000569347.6	2
ENST00000591950.1	2
ENST00000565470.1	6
ENST00000554591.5	16
ENST00000519585.5	2
ENST00000636318.1	2
ENST00000459780.1	14
ENST00000442435.3	14
ENST00000441547.5	2
ENST00000474663.5	18
ENST00000586211.6	4
ENST00000506607.2	2
ENST00000448431.1	10
ENST00000240361.12	4
ENST00000568637.5	2
ENST00000562332.1	4
ENST00000646339.1	8
ENST00000436221.1	6
ENST00000642352.1	14
ENST00000614374.4	14
ENST00000530801.5	2
ENST00000662968.1	16
ENST00000650734.1	10
ENST00000651803.1	6
ENST00000514879.1	4
ENST00000653356.1	2
ENST00000669322.1	18
ENST00000665415.1	6
ENST00000486514.5	2
ENST00000502167.2	20
ENST00000641026.1	18
ENST00000309106.3	10
ENST00000421704.6	10
ENST00000673384.1	6
ENST00000486911.2	8
ENST00000600183.5	2
ENST00000585748.2	24
ENST00000612032.4	4
ENST00000356962.2	2
ENST00000394810.3	10
ENST00000325064.9	8
ENST00000515110.1	6
ENST00000510582.3	8
ENST00000454776.6	2
ENST00000361530.11	28
ENST00000609705.5	2
ENST00000295268.4	4
ENST00000606726.1	2
ENST00000615223.2	10
ENST00000506704.5	8
ENST00000528287.5	18
ENST00000652941.1	6
ENST00000433085.1	6
ENST00000641870.1	6
ENST00000243639.8	12
ENST00000510580.1	6
ENST00000368679.8	12
ENST00000565155.2	4
ENST00000306904.7	2
ENST00000518913.5	6
ENST00000471955.1	20
ENST00000646121.1	4
ENST00000643594.2	4
ENST00000329117.10	8
ENST00000554336.5	4
ENST00000649657.1	4
ENST00000653242.1	24
ENST00000635678.1	22
ENST00000611711.4	4
