name	count
ENST00000503418.5	2
ENST00000661714.1	8
ENST00000402191.5	4
ENST00000443579.1	10
ENST00000409096.5	6
ENST00000522944.5	4
ENST00000302731.4	6
ENST00000309890.11	4
ENST00000556433.5	4
ENST00000570650.1	4
ENST00000359983.7	2
ENST00000565682.5	4
ENST00000644906.1	2
ENST00000452930.5	2
ENST00000636118.1	2
ENST00000463087.5	4
ENST00000413249.1	2
ENST00000594087.1	2
ENST00000668985.1	2
ENST00000661574.1	8
ENST00000344791.6	2
ENST00000257215.10	16
ENST00000437358.1	4
ENST00000412670.1	6
ENST00000593480.5	4
ENST00000612708.4	2
ENST00000555616.5	2
ENST00000389082.10	2
ENST00000354285.8	2
ENST00000618941.4	4
ENST00000409290.1	2
ENST00000563370.1	8
ENST00000496389.5	4
ENST00000233057.9	2
ENST00000668228.1	2
ENST00000657059.1	2
ENST00000553928.5	4
ENST00000638852.2	2
ENST00000428940.2	2
ENST00000614939.4	4
ENST00000381918.3	2
ENST00000555610.1	4
ENST00000498086.5	2
ENST00000608621.5	4
ENST00000389506.10	10
ENST00000369969.6	4
ENST00000305124.10	6
ENST00000322244.10	8
ENST00000422879.3	4
ENST00000556443.5	2
ENST00000615793.1	4
ENST00000411973.3	12
ENST00000558087.5	4
ENST00000657847.1	6
ENST00000592756.1	8
ENST00000653349.1	2
ENST00000477181.3	8
ENST00000328913.7	8
ENST00000526310.1	2
ENST00000618568.4	4
ENST00000571409.1	6
ENST00000398125.5	10
ENST00000490821.1	2
ENST00000470121.5	12
ENST00000455693.3	6
ENST00000661182.1	2
ENST00000571988.5	4
ENST00000467557.1	6
ENST00000490504.5	6
ENST00000366661.9	4
ENST00000597477.5	2
ENST00000262039.9	8
ENST00000572193.1	8
ENST00000456885.1	4
ENST00000349721.8	4
ENST00000587402.2	2
ENST00000370401.6	2
ENST00000421412.5	2
ENST00000524028.1	4
ENST00000665057.1	2
ENST00000262858.7	2
ENST00000611117.1	6
ENST00000654553.1	4
ENST00000640670.1	12
ENST00000531719.5	2
ENST00000452800.1	8
ENST00000410067.7	8
ENST00000282397.9	8
ENST00000384610.1	2
ENST00000636972.1	8
ENST00000520664.1	2
ENST00000642933.1	2
ENST00000538936.6	2
ENST00000566977.1	2
ENST00000381208.9	24
ENST00000659922.1	2
ENST00000625534.2	4
ENST00000381003.7	6
ENST00000602390.5	2
ENST00000370332.5	8
ENST00000420461.6	4
ENST00000665858.1	2
ENST00000645081.1	6
ENST00000439319.5	4
ENST00000536582.5	2
ENST00000545891.5	12
ENST00000456690.5	2
ENST00000479414.1	6
ENST00000647425.1	2
ENST00000439989.5	4
ENST00000546146.5	2
ENST00000436769.5	4
ENST00000587655.2	2
ENST00000590176.5	4
ENST00000393841.6	4
ENST00000418197.1	4
ENST00000580633.5	4
ENST00000590368.5	6
ENST00000550800.6	8
ENST00000452942.6	2
ENST00000595777.5	4
ENST00000526280.1	8
ENST00000444034.1	12
ENST00000378426.5	2
ENST00000541240.5	4
ENST00000600259.5	2
ENST00000601324.1	4
ENST00000554001.5	8
ENST00000582809.5	4
ENST00000565684.5	4
ENST00000553342.1	2
ENST00000579289.1	4
ENST00000596445.5	4
ENST00000622236.4	6
ENST00000565494.5	2
ENST00000445189.5	4
ENST00000420615.2	2
ENST00000610997.1	12
ENST00000477431.1	2
ENST00000649438.1	2
ENST00000370214.9	4
ENST00000392549.6	2
ENST00000319580.13	4
Homo_sapiens_chr6.trna68-AlaAGC	4
ENST00000563664.1	2
ENST00000460851.6	10
ENST00000589281.2	4
ENST00000525354.6	2
ENST00000652239.1	10
ENST00000467712.1	4
ENST00000635134.1	6
ENST00000434279.1	10
ENST00000671463.1	6
ENST00000439883.1	2
ENST00000369452.8	2
ENST00000513906.1	2
ENST00000640320.1	2
ENST00000346867.4	2
ENST00000438008.5	2
ENST00000620106.1	12
ENST00000661214.1	6
ENST00000517347.5	2
ENST00000667622.1	14
ENST00000447873.6	8
ENST00000521385.5	4
ENST00000558885.1	2
ENST00000666198.1	4
ENST00000602804.5	4
ENST00000621157.5	4
ENST00000460669.5	12
ENST00000524581.5	8
ENST00000404924.5	8
ENST00000565797.2	4
ENST00000520138.5	2
ENST00000518394.5	2
ENST00000540035.5	4
ENST00000583643.1	4
ENST00000430012.6	12
ENST00000433932.5	4
ENST00000465269.5	2
ENST00000418123.1	8
ENST00000418170.5	10
ENST00000404843.5	4
ENST00000650026.1	10
ENST00000673455.1	2
ENST00000541342.2	10
ENST00000309237.8	2
ENST00000288532.11	16
ENST00000597702.3	8
ENST00000519401.5	2
ENST00000665247.1	8
ENST00000656926.1	4
ENST00000395774.1	12
ENST00000377848.7	6
ENST00000577834.5	2
ENST00000653798.1	2
ENST00000587376.6	12
ENST00000631432.1	8
ENST00000661984.1	4
ENST00000561992.5	2
ENST00000560321.5	8
ENST00000435427.5	2
ENST00000636476.2	6
ENST00000595101.5	4
ENST00000481385.6	2
ENST00000399825.5	4
ENST00000357774.9	2
ENST00000414763.1	4
ENST00000439356.2	4
ENST00000669618.1	4
ENST00000666134.1	2
ENST00000626706.1	2
ENST00000425913.5	4
ENST00000554502.5	4
ENST00000379812.10	20
ENST00000377877.4	2
ENST00000579639.1	6
ENST00000442677.4	4
ENST00000567108.2	2
ENST00000367456.5	2
ENST00000666950.1	8
ENST00000454703.6	2
ENST00000537413.5	2
ENST00000392403.8	8
ENST00000648502.1	6
ENST00000563315.2	2
ENST00000574128.1	4
ENST00000634017.1	4
ENST00000599555.6	4
ENST00000580170.5	8
ENST00000656825.1	8
ENST00000432561.6	6
ENST00000219700.10	6
ENST00000608010.1	2
ENST00000335727.13	6
ENST00000409234.3	2
ENST00000533162.1	10
ENST00000671067.1	2
ENST00000419477.6	6
ENST00000382905.8	2
ENST00000568708.1	30
ENST00000299092.3	2
ENST00000304189.6	4
ENST00000512351.5	2
ENST00000621217.4	4
ENST00000647146.1	6
ENST00000409302.1	10
ENST00000580372.1	4
ENST00000500970.5	8
ENST00000546223.1	2
ENST00000367811.8	4
ENST00000556002.5	4
ENST00000545115.5	2
ENST00000561122.1	4
ENST00000370200.5	28
ENST00000615620.1	8
ENST00000442697.7	4
ENST00000573392.5	4
ENST00000445603.1	4
ENST00000673375.1	4
ENST00000424399.5	2
ENST00000586956.5	6
ENST00000479656.6	2
ENST00000360694.8	4
ENST00000457662.2	6
ENST00000279035.14	6
ENST00000493960.6	6
ENST00000639129.1	6
ENST00000600650.1	6
ENST00000527223.6	6
ENST00000619894.1	6
ENST00000426189.5	8
ENST00000309993.3	2
ENST00000650547.1	4
ENST00000372902.4	2
ENST00000591717.5	16
ENST00000439578.5	6
ENST00000456735.6	4
ENST00000635699.1	10
ENST00000383328.6	2
ENST00000375736.8	2
ENST00000672329.1	2
ENST00000473456.5	2
ENST00000622231.1	4
ENST00000417824.5	4
ENST00000672417.1	2
ENST00000353331.8	6
ENST00000564542.5	4
ENST00000652485.1	4
ENST00000646798.1	4
ENST00000639144.1	6
ENST00000498237.3	4
ENST00000431049.5	2
ENST00000432079.5	4
ENST00000505752.6	2
ENST00000550785.5	2
ENST00000531526.5	6
ENST00000513794.1	2
ENST00000458171.1	4
ENST00000635524.1	4
ENST00000477660.1	2
ENST00000317716.14	6
ENST00000449405.2	4
ENST00000472024.2	6
ENST00000384323.1	2
ENST00000347635.9	6
ENST00000634806.1	6
ENST00000511601.5	6
ENST00000373750.8	6
ENST00000615083.4	4
ENST00000549540.1	4
ENST00000260008.3	2
ENST00000495073.5	2
ENST00000654903.1	4
ENST00000638888.1	2
ENST00000645612.2	10
ENST00000400824.8	4
ENST00000521943.5	4
ENST00000533751.5	2
ENST00000653493.1	2
ENST00000534643.5	2
ENST00000420958.5	2
ENST00000628353.2	2
ENST00000663436.1	2
ENST00000207870.8	4
ENST00000663459.1	10
ENST00000612809.4	6
ENST00000598812.5	4
ENST00000581945.1	4
ENST00000650096.1	4
ENST00000608102.2	8
ENST00000515748.2	4
ENST00000625924.1	16
ENST00000447795.3	2
ENST00000444625.5	2
ENST00000581525.1	14
ENST00000601142.1	2
ENST00000621201.4	2
ENST00000457250.5	6
ENST00000558502.5	12
ENST00000601723.5	2
ENST00000398978.8	8
ENST00000663693.1	12
ENST00000369061.8	2
ENST00000472139.2	10
ENST00000428937.1	12
ENST00000504045.5	12
ENST00000561615.1	8
ENST00000643183.1	4
ENST00000554846.5	4
ENST00000422811.5	2
ENST00000635581.2	2
ENST00000355577.8	4
ENST00000420548.1	6
ENST00000369060.8	4
ENST00000357068.10	2
ENST00000506801.5	4
ENST00000449296.6	6
ENST00000494792.1	4
ENST00000442245.5	2
ENST00000455036.8	8
ENST00000396373.9	2
ENST00000424298.5	14
ENST00000525509.1	4
ENST00000612207.4	10
ENST00000341184.7	6
ENST00000377075.3	8
ENST00000631867.1	4
ENST00000520867.5	2
ENST00000507596.5	2
ENST00000265085.10	2
ENST00000541898.5	4
ENST00000395487.6	2
ENST00000535367.1	6
ENST00000482437.5	8
ENST00000591495.5	2
ENST00000474701.1	6
ENST00000216024.7	4
ENST00000623782.3	2
ENST00000370145.8	6
ENST00000647625.1	8
ENST00000422156.7	2
ENST00000625484.1	2
ENST00000565051.5	8
ENST00000415109.5	2
ENST00000292114.8	2
ENST00000377011.6	4
ENST00000643049.1	6
ENST00000524373.5	4
ENST00000438716.3	2
ENST00000645794.2	4
ENST00000655482.1	6
ENST00000640684.1	2
ENST00000525478.5	6
ENST00000638167.1	2
ENST00000468377.1	26
ENST00000596584.4	2
ENST00000551273.1	2
ENST00000585940.1	6
ENST00000509507.5	12
ENST00000670174.1	4
ENST00000439706.5	8
ENST00000665665.1	6
ENST00000649231.1	8
ENST00000626821.1	2
ENST00000559053.1	2
ENST00000504248.5	18
ENST00000619254.4	6
ENST00000392586.5	12
ENST00000389195.7	2
ENST00000640766.1	6
ENST00000570373.5	20
ENST00000524723.5	14
ENST00000436267.7	4
ENST00000610189.2	2
ENST00000377658.8	4
ENST00000666422.1	2
ENST00000273853.11	2
ENST00000581988.5	2
ENST00000400097.5	4
ENST00000545212.1	2
ENST00000366543.5	4
ENST00000361365.7	2
ENST00000322191.10	6
ENST00000547298.5	2
ENST00000599389.1	2
ENST00000602414.6	20
ENST00000430286.5	2
ENST00000635373.1	4
ENST00000364445.1	2
ENST00000496327.2	2
ENST00000539282.5	2
ENST00000505110.1	2
ENST00000614417.4	4
ENST00000521632.1	12
ENST00000617149.1	2
ENST00000642267.2	4
ENST00000671475.1	4
ENST00000427689.6	10
ENST00000596651.5	14
ENST00000471895.1	8
ENST00000376768.5	10
ENST00000320996.14	4
ENST00000421354.5	4
ENST00000585751.1	4
ENST00000419628.1	6
ENST00000421373.1	2
ENST00000628342.1	2
ENST00000434872.1	2
ENST00000482412.3	2
ENST00000395862.7	4
ENST00000618438.4	6
ENST00000415036.5	2
ENST00000659311.1	4
ENST00000443964.1	18
ENST00000523517.5	2
ENST00000601639.5	4
ENST00000360025.7	6
ENST00000314759.6	2
ENST00000522766.5	12
ENST00000645630.1	4
ENST00000308660.6	2
ENST00000417090.1	12
ENST00000395496.5	4
ENST00000663731.1	2
ENST00000577410.2	2
ENST00000436598.1	4
ENST00000634083.1	2
ENST00000632391.1	2
ENST00000396634.5	4
ENST00000595866.1	8
ENST00000452474.5	6
ENST00000555612.5	4
ENST00000409014.5	4
ENST00000551626.1	6
ENST00000527909.5	2
ENST00000301773.9	12
ENST00000594673.5	2
ENST00000540167.5	2
ENST00000639032.1	8
ENST00000610992.4	10
ENST00000598982.5	2
ENST00000578520.5	6
ENST00000546139.5	4
ENST00000547905.5	4
ENST00000486387.6	4
ENST00000382393.2	4
ENST00000641328.1	4
ENST00000358752.3	6
ENST00000540606.5	4
ENST00000618849.1	6
ENST00000482824.2	6
ENST00000552560.5	8
ENST00000371752.5	4
ENST00000450763.1	6
ENST00000627320.2	4
ENST00000632370.1	6
ENST00000407965.1	4
ENST00000244174.10	6
ENST00000276202.8	8
ENST00000660618.1	8
ENST00000586078.5	6
ENST00000503610.5	4
ENST00000655123.1	2
ENST00000511912.6	4
ENST00000440082.5	2
ENST00000638200.1	6
ENST00000494368.5	12
ENST00000356672.3	6
ENST00000655690.1	4
ENST00000396112.6	2
ENST00000614071.4	4
ENST00000374541.4	4
ENST00000536441.7	2
ENST00000607480.2	10
ENST00000456172.5	2
ENST00000609941.1	2
ENST00000528516.5	14
ENST00000618918.4	2
ENST00000670421.1	8
ENST00000393085.4	6
ENST00000237596.7	6
ENST00000640905.1	4
ENST00000564751.5	8
ENST00000601101.5	6
ENST00000433637.2	6
ENST00000399391.7	2
ENST00000612422.1	10
ENST00000656849.1	2
ENST00000447649.1	4
ENST00000565851.5	2
ENST00000538046.6	4
ENST00000461106.6	14
ENST00000352879.8	4
ENST00000666572.1	18
ENST00000660836.1	12
ENST00000520395.2	12
ENST00000323662.9	18
ENST00000570561.5	4
ENST00000356392.9	2
ENST00000654107.1	12
ENST00000593841.1	6
ENST00000395834.5	2
ENST00000370973.2	8
ENST00000304400.11	4
ENST00000602596.1	6
ENST00000362020.4	8
ENST00000562462.5	2
ENST00000413905.5	10
ENST00000380152.7	4
ENST00000654932.1	8
ENST00000437768.1	2
ENST00000395288.6	6
ENST00000412647.2	2
ENST00000476049.1	4
ENST00000651168.1	6
ENST00000580301.5	14
ENST00000429541.6	4
ENST00000634340.1	2
ENST00000608482.1	2
ENST00000651742.1	2
ENST00000378953.8	10
ENST00000608625.1	6
ENST00000357606.7	4
ENST00000452763.5	2
ENST00000461519.1	2
ENST00000348332.7	6
ENST00000425427.6	12
ENST00000598319.5	4
ENST00000589166.1	4
ENST00000651815.1	2
ENST00000429204.5	4
ENST00000272117.7	8
ENST00000418381.5	2
ENST00000383895.1	2
ENST00000355040.8	8
ENST00000537981.5	6
ENST00000669274.1	2
ENST00000538076.5	2
ENST00000644025.1	2
ENST00000396648.6	2
ENST00000412658.5	4
ENST00000531554.6	2
ENST00000420510.5	2
ENST00000634029.1	4
ENST00000581347.2	8
ENST00000547844.1	2
ENST00000174653.3	2
ENST00000552217.6	2
ENST00000522826.5	2
ENST00000393693.7	8
ENST00000579977.1	2
ENST00000508517.2	2
ENST00000584166.5	4
ENST00000657905.1	2
ENST00000361473.9	8
ENST00000598762.1	10
ENST00000528606.5	2
ENST00000612832.4	6
ENST00000446242.3	2
ENST00000574423.2	4
ENST00000488467.5	4
ENST00000446780.5	2
ENST00000553144.1	4
ENST00000530043.5	2
ENST00000359671.5	4
ENST00000416797.5	4
ENST00000492190.5	8
ENST00000535485.5	4
ENST00000282841.9	4
ENST00000508518.5	6
ENST00000514951.5	6
ENST00000578881.1	6
ENST00000371991.3	10
ENST00000589393.1	10
ENST00000649644.1	2
ENST00000614754.4	2
ENST00000579629.2	12
ENST00000447966.6	8
ENST00000640174.1	2
ENST00000433732.2	4
ENST00000449577.5	4
ENST00000479407.5	8
ENST00000395824.5	4
ENST00000383516.8	2
ENST00000453241.5	2
ENST00000453833.5	2
ENST00000397172.8	8
ENST00000348120.6	8
ENST00000354785.10	14
ENST00000535656.1	12
ENST00000634848.1	2
ENST00000425999.5	6
ENST00000472598.5	6
ENST00000327035.10	4
ENST00000529865.1	2
ENST00000378821.3	2
ENST00000629605.2	2
ENST00000654260.1	4
ENST00000643452.1	14
ENST00000413440.5	4
ENST00000379109.7	4
ENST00000528517.5	2
ENST00000380698.5	4
ENST00000613714.2	10
ENST00000672157.1	4
ENST00000513072.1	2
ENST00000546266.5	12
ENST00000415050.2	2
ENST00000443842.1	8
ENST00000419205.5	4
ENST00000497375.1	4
ENST00000560587.1	2
ENST00000559717.6	4
ENST00000608605.1	6
ENST00000636542.1	2
ENST00000621573.1	2
ENST00000557710.5	2
ENST00000639689.1	2
ENST00000564095.5	2
ENST00000506307.5	2
ENST00000536272.5	6
ENST00000396625.5	2
ENST00000667804.1	2
ENST00000401475.5	6
ENST00000287727.7	10
ENST00000459861.6	2
ENST00000307968.11	2
ENST00000548203.1	2
ENST00000403222.7	10
ENST00000433125.1	6
ENST00000555219.1	2
ENST00000356239.7	8
ENST00000636400.2	2
ENST00000635378.1	8
ENST00000648939.1	4
ENST00000457186.2	10
ENST00000422892.2	4
ENST00000336307.6	4
ENST00000460587.1	2
ENST00000467980.5	2
ENST00000406653.5	2
ENST00000543517.5	2
ENST00000379786.8	6
ENST00000316626.5	8
Homo_sapiens_chr15.trna10-SerGCT	8
ENST00000529258.1	2
ENST00000633710.1	2
ENST00000436856.5	2
ENST00000370435.5	4
ENST00000466535.5	4
ENST00000524612.5	4
ENST00000416547.6	4
ENST00000520594.5	4
ENST00000360793.8	2
ENST00000653964.1	2
ENST00000666006.1	2
ENST00000499842.1	4
ENST00000537163.5	6
ENST00000656326.1	8
ENST00000391959.5	6
ENST00000379655.8	2
ENST00000426250.4	2
ENST00000655032.1	4
ENST00000374555.7	2
ENST00000660322.1	6
ENST00000662214.1	4
ENST00000559881.5	2
ENST00000392518.8	2
ENST00000561279.5	6
ENST00000582008.6	10
ENST00000486087.3	8
ENST00000673850.1	4
ENST00000428809.5	8
ENST00000323372.9	4
ENST00000649518.1	6
ENST00000587139.5	6
ENST00000427500.7	6
ENST00000467582.1	2
ENST00000629994.2	4
ENST00000673666.1	12
ENST00000615380.4	2
ENST00000508591.5	2
ENST00000563341.1	6
ENST00000423147.1	2
ENST00000413528.1	2
ENST00000661849.1	6
ENST00000615831.1	10
ENST00000396885.2	2
ENST00000394037.5	8
ENST00000669151.1	8
ENST00000261302.9	6
ENST00000548662.5	6
ENST00000498271.1	4
ENST00000633690.1	2
ENST00000508968.1	2
ENST00000645863.1	2
ENST00000409440.7	2
ENST00000640718.1	2
ENST00000232461.8	2
ENST00000660892.1	2
ENST00000528867.5	6
ENST00000617676.4	6
ENST00000254029.8	2
ENST00000520015.5	4
ENST00000643504.1	4
ENST00000396926.8	4
ENST00000521006.5	6
ENST00000673129.1	4
ENST00000555227.1	2
ENST00000396984.1	2
ENST00000374385.10	4
ENST00000297598.5	2
ENST00000655776.1	8
ENST00000626829.2	2
ENST00000527604.1	2
ENST00000510560.1	4
ENST00000490078.2	4
ENST00000422605.6	12
ENST00000435900.5	2
ENST00000671908.1	2
ENST00000412521.5	4
ENST00000405002.5	2
ENST00000401642.8	6
ENST00000399446.6	4
ENST00000518421.5	4
ENST00000663895.1	4
ENST00000402105.7	6
ENST00000643981.1	6
ENST00000295984.7	6
ENST00000622175.4	2
ENST00000378685.8	2
ENST00000653409.1	2
ENST00000499008.8	8
ENST00000330909.12	12
ENST00000522173.1	2
ENST00000504381.5	2
ENST00000267890.11	2
ENST00000666549.1	2
ENST00000565898.5	4
ENST00000268206.12	8
ENST00000629609.2	2
ENST00000423723.1	6
ENST00000436891.7	4
ENST00000511765.5	2
ENST00000399767.5	2
ENST00000290943.10	18
ENST00000653129.1	2
ENST00000530678.1	2
ENST00000616021.2	2
ENST00000297183.10	4
ENST00000425792.5	4
ENST00000660938.1	16
ENST00000615184.1	4
ENST00000594219.6	12
ENST00000431304.5	2
ENST00000646945.2	4
ENST00000664301.1	2
ENST00000497183.5	2
ENST00000522721.1	6
ENST00000400018.7	2
ENST00000358731.9	4
ENST00000332411.2	2
ENST00000514109.1	2
ENST00000607932.5	2
ENST00000551873.5	2
ENST00000589554.5	6
ENST00000558929.5	2
ENST00000583163.2	2
ENST00000413469.1	2
ENST00000450564.1	2
ENST00000427314.6	8
ENST00000222271.7	6
ENST00000651544.1	4
ENST00000434349.1	4
ENST00000634576.1	10
ENST00000344846.7	2
ENST00000428009.1	2
ENST00000638213.1	6
ENST00000556141.1	2
ENST00000654755.1	2
ENST00000560979.1	2
ENST00000460231.5	4
ENST00000612154.4	4
ENST00000500538.7	2
ENST00000448268.5	2
ENST00000660772.1	4
ENST00000482706.1	4
ENST00000306442.5	16
ENST00000342560.9	6
ENST00000547365.1	4
ENST00000651595.1	8
ENST00000503827.5	6
ENST00000334571.7	4
ENST00000568562.1	2
ENST00000663945.1	2
ENST00000509142.5	8
ENST00000557877.5	2
ENST00000551612.5	2
ENST00000530811.5	10
ENST00000630003.2	2
ENST00000525631.1	14
ENST00000588992.5	2
ENST00000612387.1	2
ENST00000526935.1	10
ENST00000453150.5	2
ENST00000436643.5	2
ENST00000468085.5	2
ENST00000448069.2	2
ENST00000591083.5	2
ENST00000009041.11	6
ENST00000452980.5	2
ENST00000436868.5	16
ENST00000591508.1	2
ENST00000225873.9	4
ENST00000627543.2	10
ENST00000608057.5	2
ENST00000423855.7	4
ENST00000543995.5	2
ENST00000396736.2	4
ENST00000568507.5	8
ENST00000374215.5	6
ENST00000587143.5	2
ENST00000610623.4	2
ENST00000421515.6	2
ENST00000591088.5	6
ENST00000436192.6	2
ENST00000349959.3	2
ENST00000398957.1	34
ENST00000422848.1	2
ENST00000475420.5	2
ENST00000341285.8	2
ENST00000416026.2	2
ENST00000253401.10	2
ENST00000358385.11	2
ENST00000625263.2	2
ENST00000652548.1	2
ENST00000561980.1	4
ENST00000344861.9	2
ENST00000438750.5	4
ENST00000567286.5	2
ENST00000393885.9	4
ENST00000508502.5	4
ENST00000568649.5	6
ENST00000525895.5	2
ENST00000259050.8	4
ENST00000630839.2	8
ENST00000556189.5	4
ENST00000427491.1	2
ENST00000529392.1	2
ENST00000635082.1	20
ENST00000476688.2	8
ENST00000520042.5	4
ENST00000276440.12	4
ENST00000640324.1	6
ENST00000627121.2	8
ENST00000546743.5	2
ENST00000340848.11	8
ENST00000506554.5	2
ENST00000437756.5	8
ENST00000578386.5	4
ENST00000514265.1	2
ENST00000665925.1	2
ENST00000627253.1	2
ENST00000557086.1	2
ENST00000643361.1	4
ENST00000428545.6	4
ENST00000316027.10	6
ENST00000517713.5	6
ENST00000586855.6	2
ENST00000302424.12	12
ENST00000396735.6	6
ENST00000627848.2	14
ENST00000665892.1	6
ENST00000548825.6	16
ENST00000437827.1	4
ENST00000005257.7	10
ENST00000397297.7	10
ENST00000523108.5	2
ENST00000561176.5	6
ENST00000231749.8	4
ENST00000580814.1	6
ENST00000670841.1	6
ENST00000570513.5	6
ENST00000416928.8	2
ENST00000527968.5	6
ENST00000665079.1	4
ENST00000358907.6	6
ENST00000360165.7	4
ENST00000447101.6	4
ENST00000571815.1	2
ENST00000424616.6	2
ENST00000433076.6	6
ENST00000327179.6	10
ENST00000311128.10	14
ENST00000352151.9	2
ENST00000591668.5	6
ENST00000505554.5	4
ENST00000551285.5	2
ENST00000519860.3	2
ENST00000519168.5	2
ENST00000474178.1	2
ENST00000601038.5	24
ENST00000522424.5	4
ENST00000633685.1	2
ENST00000372433.5	14
ENST00000373983.2	4
ENST00000672742.1	2
ENST00000542236.5	2
ENST00000521871.5	2
ENST00000371999.5	2
ENST00000649352.1	6
ENST00000465753.1	6
ENST00000377547.3	2
ENST00000665092.1	2
ENST00000454773.5	6
ENST00000455893.6	6
ENST00000496090.6	2
ENST00000506382.2	2
ENST00000565138.5	6
ENST00000548985.1	2
ENST00000366849.5	2
ENST00000585873.5	2
ENST00000640790.1	2
ENST00000492743.3	2
ENST00000395292.6	4
ENST00000427645.5	10
ENST00000445175.1	2
ENST00000535306.6	8
ENST00000002829.8	10
ENST00000449599.4	2
ENST00000641445.1	2
ENST00000471136.5	12
ENST00000383327.8	4
ENST00000542878.5	12
ENST00000404867.7	2
ENST00000487132.5	2
ENST00000398842.7	2
ENST00000555419.5	8
ENST00000567832.1	20
ENST00000338193.11	14
ENST00000590612.1	10
ENST00000517883.2	2
ENST00000562281.1	10
ENST00000590337.5	4
ENST00000565188.1	8
ENST00000443120.5	12
ENST00000216416.9	8
ENST00000443782.6	6
ENST00000596025.5	8
ENST00000423625.1	2
ENST00000396501.8	4
ENST00000520217.1	4
ENST00000646435.1	4
ENST00000453337.1	2
ENST00000618402.4	4
ENST00000442867.1	4
ENST00000526204.5	4
ENST00000543480.3	2
ENST00000365779.2	8
ENST00000397524.5	4
ENST00000198536.7	2
ENST00000573079.5	2
ENST00000630155.1	4
ENST00000334062.8	2
ENST00000553804.6	4
ENST00000451759.5	6
ENST00000660110.1	6
ENST00000509941.1	2
ENST00000671889.1	4
ENST00000576551.5	4
ENST00000530188.1	2
ENST00000658452.1	6
ENST00000498686.3	4
ENST00000521661.5	6
ENST00000669896.1	8
ENST00000393586.1	8
ENST00000564657.1	10
ENST00000620529.1	20
ENST00000337929.8	4
ENST00000428823.6	2
ENST00000394872.6	4
ENST00000600188.5	2
ENST00000633683.1	2
ENST00000359893.4	2
ENST00000420859.5	2
ENST00000378721.8	6
ENST00000471648.3	6
ENST00000547340.2	4
ENST00000574975.5	8
ENST00000665151.1	4
ENST00000421892.5	4
ENST00000657174.1	10
ENST00000573826.5	6
ENST00000668071.1	6
ENST00000627542.2	4
ENST00000256652.8	2
ENST00000566057.5	2
ENST00000274289.8	4
ENST00000368254.5	2
ENST00000524722.1	24
ENST00000594808.1	2
ENST00000368590.9	2
ENST00000637595.1	2
ENST00000565360.5	2
ENST00000416932.2	12
ENST00000658150.1	2
ENST00000357917.4	2
ENST00000457975.2	4
ENST00000503000.1	2
ENST00000653932.1	10
ENST00000529194.5	4
ENST00000526257.1	4
ENST00000661282.1	2
ENST00000479632.5	10
ENST00000516419.1	2
ENST00000448418.6	8
ENST00000423143.5	4
ENST00000669677.1	6
ENST00000653576.1	4
ENST00000515850.6	6
ENST00000315891.10	8
ENST00000653617.1	8
ENST00000638654.1	12
ENST00000319432.9	6
ENST00000320619.10	2
ENST00000585572.1	2
ENST00000513140.5	4
ENST00000334736.7	2
ENST00000476527.6	6
ENST00000647773.1	4
ENST00000411549.5	8
ENST00000375440.9	4
ENST00000472647.5	6
ENST00000632006.1	6
ENST00000605159.5	8
ENST00000375871.8	2
ENST00000546243.5	8
ENST00000537406.1	2
ENST00000430182.5	2
ENST00000370800.4	2
ENST00000218200.12	4
ENST00000440460.7	2
ENST00000554204.6	2
ENST00000594729.5	2
ENST00000373520.8	4
ENST00000353047.11	10
ENST00000453773.5	8
ENST00000530181.5	2
ENST00000588648.7	2
ENST00000634330.1	2
ENST00000630908.2	6
ENST00000650337.1	2
ENST00000539642.5	4
ENST00000398027.6	4
ENST00000422985.1	2
ENST00000616533.4	4
ENST00000502429.5	2
ENST00000587092.3	2
ENST00000321531.10	2
ENST00000359359.6	4
ENST00000392793.5	2
ENST00000164305.10	2
ENST00000302514.4	2
ENST00000299550.10	2
ENST00000296595.10	6
ENST00000606983.5	4
ENST00000548315.5	4
ENST00000238875.10	32
ENST00000569913.1	2
ENST00000636523.1	2
ENST00000441719.5	2
ENST00000489635.5	6
ENST00000666777.1	2
ENST00000530169.5	4
ENST00000514814.5	6
ENST00000529886.1	8
ENST00000648347.1	6
ENST00000662047.1	2
ENST00000507773.6	4
ENST00000439422.1	8
ENST00000485321.5	4
ENST00000452135.6	4
ENST00000620875.5	12
ENST00000528837.5	4
ENST00000658623.1	2
ENST00000359446.9	6
ENST00000366920.6	18
ENST00000561375.5	6
ENST00000370477.5	4
ENST00000673534.1	6
ENST00000442713.6	4
ENST00000586126.1	2
ENST00000662494.1	8
ENST00000314315.7	16
ENST00000339382.3	2
ENST00000649226.1	2
ENST00000649918.1	2
ENST00000452427.6	4
ENST00000512516.1	2
ENST00000585957.2	8
ENST00000412321.1	10
ENST00000416864.5	6
ENST00000633238.1	4
ENST00000632493.1	4
ENST00000631321.1	2
ENST00000554335.6	4
ENST00000425278.6	2
ENST00000383626.6	2
ENST00000360392.4	18
ENST00000324330.13	2
ENST00000668866.1	2
ENST00000649731.1	2
ENST00000556658.1	6
ENST00000543599.5	4
ENST00000523877.1	2
ENST00000609543.6	8
ENST00000317968.9	2
ENST00000503588.1	4
ENST00000460360.1	4
ENST00000415489.1	4
ENST00000642755.1	2
ENST00000507537.5	2
ENST00000310032.12	2
