name	count
ENST00000672918.1	2
ENST00000608817.2	2
ENST00000466569.1	2
ENST00000560976.5	4
ENST00000619234.4	2
ENST00000539464.5	2
ENST00000610350.3	4
ENST00000667619.1	4
ENST00000505344.1	2
ENST00000488612.5	4
ENST00000637992.1	2
ENST00000315571.6	6
ENST00000520105.5	4
ENST00000633621.1	4
ENST00000447516.5	2
ENST00000426664.6	2
ENST00000533762.5	6
ENST00000669725.1	2
ENST00000273853.11	6
ENST00000642215.1	2
ENST00000369060.8	2
ENST00000513025.2	2
ENST00000409973.5	4
ENST00000457410.5	2
ENST00000487065.5	2
ENST00000483235.5	2
ENST00000635729.1	2
ENST00000430783.5	12
ENST00000008440.9	4
ENST00000465370.1	6
ENST00000224652.10	10
ENST00000318493.11	2
ENST00000399721.6	2
ENST00000494478.5	4
ENST00000508482.5	2
ENST00000645490.1	12
ENST00000393780.3	2
ENST00000426415.5	2
ENST00000577103.1	4
ENST00000589571.1	2
ENST00000544523.5	6
ENST00000633923.1	2
ENST00000647425.1	6
ENST00000370935.5	4
ENST00000569532.5	2
ENST00000472417.1	2
ENST00000461895.3	2
ENST00000454570.5	2
ENST00000597810.5	2
ENST00000614488.4	4
ENST00000618166.4	4
ENST00000631983.1	2
ENST00000421229.6	2
ENST00000565060.1	4
ENST00000634038.1	2
ENST00000559478.1	2
ENST00000555416.6	2
ENST00000617614.4	8
ENST00000449405.2	2
ENST00000560276.1	2
ENST00000319651.9	2
ENST00000363064.1	2
ENST00000473246.5	6
ENST00000311028.4	2
ENST00000626013.2	4
ENST00000413606.5	4
ENST00000649224.1	4
ENST00000559191.5	2
ENST00000383843.9	10
ENST00000637465.1	2
ENST00000250617.7	4
ENST00000356132.8	2
ENST00000669624.1	2
ENST00000634548.1	2
ENST00000632001.1	4
ENST00000618274.4	2
ENST00000627415.2	2
ENST00000670985.1	6
ENST00000332728.8	4
ENST00000648001.1	2
ENST00000650454.1	6
ENST00000481521.3	4
ENST00000392597.5	6
ENST00000369969.6	6
ENST00000382293.7	2
ENST00000373754.6	6
ENST00000672746.1	2
ENST00000220669.10	2
ENST00000654965.1	4
ENST00000535702.6	12
ENST00000656918.1	2
ENST00000366671.7	2
ENST00000535325.5	10
ENST00000578479.1	2
ENST00000545553.1	6
ENST00000495527.5	6
ENST00000420673.5	2
ENST00000626378.1	2
ENST00000480631.5	2
ENST00000491366.5	2
ENST00000466519.5	2
ENST00000625943.1	2
ENST00000619912.4	6
ENST00000542450.5	2
ENST00000423011.6	4
ENST00000354441.10	2
ENST00000556147.5	6
ENST00000491638.5	2
ENST00000509383.5	2
ENST00000377489.5	4
ENST00000433987.5	2
ENST00000663119.1	2
ENST00000524348.1	2
ENST00000660310.1	4
ENST00000528853.1	2
ENST00000522966.2	2
ENST00000639512.1	2
ENST00000441941.6	2
ENST00000657600.1	16
ENST00000519570.5	4
ENST00000438804.5	2
ENST00000590235.5	2
ENST00000523620.1	6
Homo_sapiens_chr6.trna95-AlaAGC	2
ENST00000396064.7	4
ENST00000357002.4	2
ENST00000297161.6	4
ENST00000433119.5	2
ENST00000654556.1	2
ENST00000554473.5	6
ENST00000486353.5	4
ENST00000620827.4	2
ENST00000670849.1	4
ENST00000572933.5	6
ENST00000527275.5	6
ENST00000517453.5	2
ENST00000556036.5	2
ENST00000622519.4	4
ENST00000472338.2	2
ENST00000566999.5	2
ENST00000534099.5	2
ENST00000435161.1	2
ENST00000588184.2	6
ENST00000533744.6	4
ENST00000470986.5	4
ENST00000243501.10	2
ENST00000655337.1	2
ENST00000640885.1	2
ENST00000496045.5	2
ENST00000377497.7	2
ENST00000428610.5	8
ENST00000359079.8	2
ENST00000552082.2	10
ENST00000475719.6	2
ENST00000458064.6	4
ENST00000609130.1	4
ENST00000662682.1	4
ENST00000252444.9	8
ENST00000518189.5	2
ENST00000428311.1	2
ENST00000402597.6	4
ENST00000556551.2	2
ENST00000449479.5	2
ENST00000569734.1	2
ENST00000473940.5	2
ENST00000674057.1	2
ENST00000658648.1	2
ENST00000626546.1	2
ENST00000540781.5	6
ENST00000393704.3	2
ENST00000648795.1	2
ENST00000668053.1	2
ENST00000653067.1	6
ENST00000480398.2	2
ENST00000669869.1	4
ENST00000555396.1	2
ENST00000574704.1	2
ENST00000561788.1	6
ENST00000638101.1	4
ENST00000299267.8	2
ENST00000557840.5	4
ENST00000263733.5	2
ENST00000404040.5	4
ENST00000645882.1	2
ENST00000434260.1	2
ENST00000570557.5	2
ENST00000669138.1	6
ENST00000654526.1	2
ENST00000444060.1	6
ENST00000421466.5	4
ENST00000606911.6	2
ENST00000597651.6	8
ENST00000597979.6	4
ENST00000630165.1	4
ENST00000544455.5	4
ENST00000494517.5	2
ENST00000443942.5	4
ENST00000442172.1	6
ENST00000440042.1	2
ENST00000545303.5	2
ENST00000587661.5	2
ENST00000358314.12	2
ENST00000587936.5	6
ENST00000468451.1	4
ENST00000592690.1	4
ENST00000534930.1	2
ENST00000589467.1	2
ENST00000663424.1	4
ENST00000588072.6	6
ENST00000644671.1	4
ENST00000432109.6	2
ENST00000643412.1	4
ENST00000223862.2	6
ENST00000525602.1	4
ENST00000647728.1	2
ENST00000631046.2	4
ENST00000401985.3	4
ENST00000503223.1	2
ENST00000292596.15	4
ENST00000665389.1	6
ENST00000636409.1	8
ENST00000436805.2	6
ENST00000667879.1	6
ENST00000558467.1	4
ENST00000436734.1	4
ENST00000662743.1	6
ENST00000609883.1	10
ENST00000626683.2	4
ENST00000610534.4	2
ENST00000564657.1	2
ENST00000563846.5	2
ENST00000612083.4	2
ENST00000570928.5	2
ENST00000631960.1	2
ENST00000264065.12	8
ENST00000625596.2	2
ENST00000467467.5	2
ENST00000580567.6	2
ENST00000616249.1	2
ENST00000314250.10	2
ENST00000656500.1	2
ENST00000497162.1	6
ENST00000398258.7	2
ENST00000315554.13	6
ENST00000666453.1	2
ENST00000523213.1	4
ENST00000263441.11	4
ENST00000594100.1	2
ENST00000570234.5	2
ENST00000563878.5	2
ENST00000597726.5	2
ENST00000484644.5	8
ENST00000654196.1	2
ENST00000589890.1	6
ENST00000558074.1	2
ENST00000592780.5	2
ENST00000621516.1	2
ENST00000647258.1	2
ENST00000659951.1	2
ENST00000610315.1	8
ENST00000562072.5	4
ENST00000489434.3	2
ENST00000542555.2	2
ENST00000455636.5	2
ENST00000494231.1	2
ENST00000649048.1	2
ENST00000612235.4	2
ENST00000596291.1	8
ENST00000330501.12	4
ENST00000379520.7	2
ENST00000558231.5	8
ENST00000420219.5	6
ENST00000505996.1	2
ENST00000617331.2	2
ENST00000525956.5	4
ENST00000535809.1	4
ENST00000510866.5	2
ENST00000616317.5	6
ENST00000467142.5	2
ENST00000420075.5	2
ENST00000379611.10	12
ENST00000369487.3	2
ENST00000648997.1	2
ENST00000570475.5	4
ENST00000590537.5	2
ENST00000588374.1	8
ENST00000512151.5	6
ENST00000431204.5	2
ENST00000456083.5	4
ENST00000629498.2	4
ENST00000670773.1	2
ENST00000475937.5	6
ENST00000522975.1	2
ENST00000479896.1	2
ENST00000409467.6	2
ENST00000306042.9	2
ENST00000458516.5	2
ENST00000616923.5	6
ENST00000669924.1	2
ENST00000355727.3	6
ENST00000657862.1	6
ENST00000428079.5	4
ENST00000617864.3	2
ENST00000641137.1	6
ENST00000415967.2	2
ENST00000361528.8	4
ENST00000557544.1	2
ENST00000441189.4	6
ENST00000400007.8	2
ENST00000638009.2	2
ENST00000418802.2	2
ENST00000485097.3	6
ENST00000639521.1	2
ENST00000672890.1	4
ENST00000475407.5	2
ENST00000275954.4	2
ENST00000650220.1	2
ENST00000612813.4	2
ENST00000654052.1	2
ENST00000636954.1	4
ENST00000533981.5	6
ENST00000460948.1	10
ENST00000495684.2	6
ENST00000640546.1	2
ENST00000597313.5	2
ENST00000547776.6	2
ENST00000430364.1	16
ENST00000639532.1	2
ENST00000438866.1	2
ENST00000656972.1	4
ENST00000409837.5	6
ENST00000612312.1	2
ENST00000334961.11	2
ENST00000589536.5	6
ENST00000450033.5	2
ENST00000422195.5	2
ENST00000463408.1	4
ENST00000520288.5	2
ENST00000457956.1	6
ENST00000428813.1	2
ENST00000526716.5	4
ENST00000660646.1	10
ENST00000468814.5	6
ENST00000303221.10	2
ENST00000444108.7	4
ENST00000434645.1	2
ENST00000578123.5	2
ENST00000393321.2	2
ENST00000600897.5	2
ENST00000456563.1	16
ENST00000346128.10	2
ENST00000425721.5	2
ENST00000379939.6	2
ENST00000314117.8	2
ENST00000522939.1	2
ENST00000629134.2	2
ENST00000259605.11	2
ENST00000377877.4	2
ENST00000626964.2	2
ENST00000272748.9	6
ENST00000532771.5	4
ENST00000454158.7	2
ENST00000425208.6	6
ENST00000524210.2	8
ENST00000655639.1	2
ENST00000471336.1	2
ENST00000531278.5	2
ENST00000430071.6	2
ENST00000509102.5	4
ENST00000637790.2	2
ENST00000670103.1	2
ENST00000471864.1	4
ENST00000409309.3	2
ENST00000533715.2	2
ENST00000374823.9	6
ENST00000660195.1	2
ENST00000527398.1	6
ENST00000375482.8	2
ENST00000318304.12	2
ENST00000360165.7	2
ENST00000668123.1	2
ENST00000564131.1	2
ENST00000439913.1	4
ENST00000558403.1	2
ENST00000636542.1	4
ENST00000402185.6	4
ENST00000524126.5	2
ENST00000355628.9	12
ENST00000626045.2	2
ENST00000483566.1	6
ENST00000522201.1	6
ENST00000424120.5	2
ENST00000546089.5	2
ENST00000658969.1	2
ENST00000517242.1	2
ENST00000546540.1	4
ENST00000549807.1	2
ENST00000266027.9	4
ENST00000668440.1	4
ENST00000556892.5	4
ENST00000465878.6	4
ENST00000638192.1	2
ENST00000560891.5	2
ENST00000555810.5	4
ENST00000501830.2	2
ENST00000673723.1	6
ENST00000644900.1	4
ENST00000517290.1	2
ENST00000454987.5	2
ENST00000400576.5	4
ENST00000306071.7	2
ENST00000581110.1	2
ENST00000374763.6	4
ENST00000632447.1	4
ENST00000650408.1	2
ENST00000272452.7	10
ENST00000453453.1	8
ENST00000409718.5	2
ENST00000531462.5	2
ENST00000456079.1	4
ENST00000644537.1	2
ENST00000426620.5	4
ENST00000445569.6	4
ENST00000371561.8	2
ENST00000636488.1	4
ENST00000540424.5	2
ENST00000549687.5	2
ENST00000557594.5	6
ENST00000646705.1	4
ENST00000602926.5	2
ENST00000650843.1	2
ENST00000281127.11	2
ENST00000502598.5	4
ENST00000417212.5	2
ENST00000299697.11	8
ENST00000292530.11	6
ENST00000665700.1	6
ENST00000356348.6	6
ENST00000591956.1	4
ENST00000513814.5	2
ENST00000443503.6	10
ENST00000623280.3	2
ENST00000358519.8	4
ENST00000409603.5	4
ENST00000435819.5	2
ENST00000465892.6	2
ENST00000585037.5	2
ENST00000561145.1	8
ENST00000341502.9	6
ENST00000542244.5	4
ENST00000288381.4	2
ENST00000518678.1	6
ENST00000652444.1	4
ENST00000359244.9	4
ENST00000650214.1	2
ENST00000513906.1	2
ENST00000510303.6	2
ENST00000394310.7	6
ENST00000642281.1	2
ENST00000400654.1	2
ENST00000265382.8	8
ENST00000506646.5	6
ENST00000582955.6	2
ENST00000583140.5	2
ENST00000657034.1	6
ENST00000394586.6	4
ENST00000474967.5	4
ENST00000490502.1	2
ENST00000655396.1	6
ENST00000369750.3	8
ENST00000448232.6	4
ENST00000508747.1	2
ENST00000566434.5	2
ENST00000406256.8	4
ENST00000533896.5	4
ENST00000434740.5	2
ENST00000405847.5	4
ENST00000423665.6	2
ENST00000422374.1	8
ENST00000596482.5	4
ENST00000272367.7	2
ENST00000426991.2	4
ENST00000414790.6	4
ENST00000443909.5	6
ENST00000520670.1	2
ENST00000610283.4	2
ENST00000381216.8	2
ENST00000392018.1	8
ENST00000635996.1	2
ENST00000521609.5	6
ENST00000359527.11	4
ENST00000512076.1	4
ENST00000305494.6	4
ENST00000593186.1	6
ENST00000541657.5	16
ENST00000383847.7	4
ENST00000619444.1	4
ENST00000634456.1	2
ENST00000608916.1	2
ENST00000577360.1	4
ENST00000527102.6	2
ENST00000399273.5	2
ENST00000555794.2	4
ENST00000657384.1	2
ENST00000631531.1	2
ENST00000505184.5	4
ENST00000305798.8	10
ENST00000615817.1	2
ENST00000485592.5	2
ENST00000535439.2	2
ENST00000433503.2	2
ENST00000538427.5	6
ENST00000458426.5	4
ENST00000511008.2	2
ENST00000437486.5	2
ENST00000587510.5	8
ENST00000374541.4	12
ENST00000411424.2	2
ENST00000657731.1	2
ENST00000656108.1	4
ENST00000491341.5	4
ENST00000553436.5	8
ENST00000523799.5	4
ENST00000480639.6	2
ENST00000442887.1	2
ENST00000644678.1	4
ENST00000502310.5	4
ENST00000416732.5	2
ENST00000654303.1	4
ENST00000672893.1	2
ENST00000596587.1	2
ENST00000569051.1	8
ENST00000261454.8	2
ENST00000553911.1	2
ENST00000523916.5	2
ENST00000494621.5	2
ENST00000645817.1	2
ENST00000465261.6	6
ENST00000423780.1	2
ENST00000366544.5	2
ENST00000614406.1	2
ENST00000415409.6	4
ENST00000561191.1	2
ENST00000333725.9	6
ENST00000651035.1	4
ENST00000471718.1	2
ENST00000623741.3	2
ENST00000663062.1	2
ENST00000439050.1	6
ENST00000421797.6	4
ENST00000261333.10	8
ENST00000427687.1	2
ENST00000658237.1	2
ENST00000378553.10	2
ENST00000572156.1	2
ENST00000554291.5	2
ENST00000529951.5	10
ENST00000483326.1	6
ENST00000523195.5	2
ENST00000584502.1	6
ENST00000367804.4	2
ENST00000393415.7	2
ENST00000331787.2	2
ENST00000292894.2	6
ENST00000355086.8	4
ENST00000532485.6	2
ENST00000659364.1	2
ENST00000356876.7	2
ENST00000585948.5	2
ENST00000348333.7	2
ENST00000616671.4	2
ENST00000371734.7	4
ENST00000649477.2	8
ENST00000472003.3	4
ENST00000595011.5	4
ENST00000630935.2	2
ENST00000556313.1	6
ENST00000261835.8	2
ENST00000393166.7	4
ENST00000651630.1	4
ENST00000638350.1	2
ENST00000369327.7	2
ENST00000393545.9	4
ENST00000261507.11	2
ENST00000511437.6	2
ENST00000649797.1	4
ENST00000424074.5	2
ENST00000573312.1	4
ENST00000264951.8	4
ENST00000560473.1	2
ENST00000489096.5	2
ENST00000467484.1	2
ENST00000573625.5	4
ENST00000623511.1	4
ENST00000534093.5	2
ENST00000402377.3	2
ENST00000658650.1	2
ENST00000507002.5	4
ENST00000550492.2	4
ENST00000072516.7	2
ENST00000454277.5	4
ENST00000514133.1	2
ENST00000545674.5	2
ENST00000540689.6	4
ENST00000509053.5	2
ENST00000370548.3	2
ENST00000545865.1	10
ENST00000507910.5	4
ENST00000474159.6	2
ENST00000626962.2	4
ENST00000568260.1	2
ENST00000526129.5	4
ENST00000490207.5	2
ENST00000398061.5	4
ENST00000453029.2	4
ENST00000576722.5	4
ENST00000608767.1	2
ENST00000520819.6	2
ENST00000613472.1	2
ENST00000478048.5	4
ENST00000564593.1	2
ENST00000631974.1	2
ENST00000618541.2	2
ENST00000575895.5	6
ENST00000601758.5	2
ENST00000630746.2	2
ENST00000582480.1	4
ENST00000647907.1	10
ENST00000558910.3	4
ENST00000384744.1	4
ENST00000551295.7	2
ENST00000519714.1	4
ENST00000504578.2	2
ENST00000361573.2	2
ENST00000673933.1	12
ENST00000496913.6	2
ENST00000367010.5	2
ENST00000375069.7	2
ENST00000480294.1	2
ENST00000448616.5	2
ENST00000578984.1	4
ENST00000636578.2	2
ENST00000264563.7	2
ENST00000417513.1	6
ENST00000587093.1	2
ENST00000673951.1	2
ENST00000437147.7	2
ENST00000571490.1	6
ENST00000358214.9	4
ENST00000587419.5	2
ENST00000564592.1	2
ENST00000423743.7	4
ENST00000434528.4	6
ENST00000628053.2	2
ENST00000575110.5	4
ENST00000392687.4	6
ENST00000305747.10	8
ENST00000670391.1	2
ENST00000343455.7	4
ENST00000371445.3	2
ENST00000365378.1	2
ENST00000490351.1	2
ENST00000446066.5	2
ENST00000534965.5	2
ENST00000562943.1	4
ENST00000526456.1	2
ENST00000492389.5	2
ENST00000360689.9	2
ENST00000602419.1	2
ENST00000644218.1	4
ENST00000515165.5	4
ENST00000436988.1	4
ENST00000418774.5	4
ENST00000455483.5	2
ENST00000484257.1	2
ENST00000394329.7	2
ENST00000592859.1	4
ENST00000373206.5	6
ENST00000663586.1	2
ENST00000542000.1	10
ENST00000424454.5	4
ENST00000399182.5	2
ENST00000516558.1	2
ENST00000644515.1	6
ENST00000629528.2	2
ENST00000660814.1	2
ENST00000547030.3	4
ENST00000429827.5	6
ENST00000444979.1	2
ENST00000517390.1	2
ENST00000656289.1	14
ENST00000354980.7	4
ENST00000672793.1	2
ENST00000275235.8	6
ENST00000464441.5	2
ENST00000508384.5	4
ENST00000548693.4	2
ENST00000461477.5	2
ENST00000513641.5	2
ENST00000671391.1	2
ENST00000409027.1	4
ENST00000415034.5	2
ENST00000600973.5	4
ENST00000643806.1	4
ENST00000658738.1	2
ENST00000555726.5	4
ENST00000649384.1	2
ENST00000445582.5	2
ENST00000589993.5	2
ENST00000250066.6	2
ENST00000574330.5	2
ENST00000505165.5	2
ENST00000649363.1	2
ENST00000624354.3	4
ENST00000626485.2	4
ENST00000520955.5	2
ENST00000512783.5	2
ENST00000436996.1	2
ENST00000361110.6	2
ENST00000625509.1	2
ENST00000250535.5	4
ENST00000340918.11	2
ENST00000413208.1	8
ENST00000425254.3	2
ENST00000582512.5	10
ENST00000391783.6	2
ENST00000504463.5	6
ENST00000519680.1	2
ENST00000558802.1	2
ENST00000267938.9	2
ENST00000431430.1	2
ENST00000420831.1	2
ENST00000331299.6	6
ENST00000666123.1	2
ENST00000455551.6	2
ENST00000343276.4	4
ENST00000551662.5	4
ENST00000665314.1	2
ENST00000296800.4	2
ENST00000435978.6	2
ENST00000672850.1	4
ENST00000455170.1	2
ENST00000532118.5	2
ENST00000534587.1	2
ENST00000619416.4	4
ENST00000362556.1	2
ENST00000565470.1	2
ENST00000563525.2	2
ENST00000439876.1	2
ENST00000431308.5	6
ENST00000397860.7	2
ENST00000664022.1	2
ENST00000367400.8	2
ENST00000331511.5	2
ENST00000652803.1	2
ENST00000637987.1	2
ENST00000429078.6	4
ENST00000513069.1	2
ENST00000514569.1	6
ENST00000654804.1	4
ENST00000543926.6	14
ENST00000510651.5	2
ENST00000320700.10	4
ENST00000370981.3	2
ENST00000269051.9	6
ENST00000467752.5	2
ENST00000239614.8	2
ENST00000491310.5	4
ENST00000430081.5	2
ENST00000663201.1	2
ENST00000655667.1	4
ENST00000634957.1	6
ENST00000541794.5	2
ENST00000522190.1	2
ENST00000609480.4	2
ENST00000616786.1	2
ENST00000363450.1	2
ENST00000352896.9	2
ENST00000229384.5	2
ENST00000289746.3	6
ENST00000382297.6	4
ENST00000575958.5	2
ENST00000423465.1	2
ENST00000666223.1	2
ENST00000552787.5	4
ENST00000483012.1	2
ENST00000515128.2	4
ENST00000458660.1	2
ENST00000624846.3	2
ENST00000416945.2	2
ENST00000624461.3	2
ENST00000624060.1	8
ENST00000339121.9	4
ENST00000661068.1	2
ENST00000521004.1	2
ENST00000527339.1	4
ENST00000552434.5	2
ENST00000506447.5	8
ENST00000424675.1	2
ENST00000660872.1	2
ENST00000505030.6	2
ENST00000649565.1	4
ENST00000562859.5	4
ENST00000481987.5	4
ENST00000359051.7	6
ENST00000507061.1	2
ENST00000618437.1	2
ENST00000544833.1	2
ENST00000628627.1	4
ENST00000422997.6	6
ENST00000456943.6	6
ENST00000570727.5	4
ENST00000612003.4	2
ENST00000490760.5	2
ENST00000523358.5	2
ENST00000532734.5	2
ENST00000614578.1	4
ENST00000670342.1	2
ENST00000515588.1	2
ENST00000452093.5	2
ENST00000476352.5	2
ENST00000550330.3	2
ENST00000383197.8	2
ENST00000508237.5	2
ENST00000618199.1	4
ENST00000561419.1	2
ENST00000609749.2	6
ENST00000636203.1	2
ENST00000288221.11	2
ENST00000672535.1	2
ENST00000379472.4	4
ENST00000650276.1	4
ENST00000619513.1	2
ENST00000579225.2	2
ENST00000617529.1	2
ENST00000566433.6	2
ENST00000662370.1	2
ENST00000525576.1	8
ENST00000426514.2	4
ENST00000559054.1	4
ENST00000526152.5	2
ENST00000629634.2	2
ENST00000354828.7	2
ENST00000510541.5	2
ENST00000467721.5	4
ENST00000564921.1	4
ENST00000548206.1	2
ENST00000584889.3	4
ENST00000561139.1	4
ENST00000495542.5	4
ENST00000382142.8	4
ENST00000410179.1	2
ENST00000564668.5	2
ENST00000453634.5	4
ENST00000635620.1	4
ENST00000286298.5	4
ENST00000635328.1	2
ENST00000513531.1	2
ENST00000671415.1	2
ENST00000483766.1	4
ENST00000489571.5	2
ENST00000375460.3	4
ENST00000659229.1	2
ENST00000654022.1	6
ENST00000570369.5	4
ENST00000626442.2	8
ENST00000638852.2	2
ENST00000645200.1	2
ENST00000430289.5	2
ENST00000559451.5	2
ENST00000619925.4	2
ENST00000543381.5	2
ENST00000569023.5	2
ENST00000412145.5	6
ENST00000384706.1	2
ENST00000630770.1	4
ENST00000657896.1	2
ENST00000565270.1	2
ENST00000651411.1	2
ENST00000375740.7	2
ENST00000472837.7	4
ENST00000639760.2	2
ENST00000670455.1	2
ENST00000268841.10	4
ENST00000534044.5	2
ENST00000625655.1	10
ENST00000503507.1	4
ENST00000518689.5	2
ENST00000465215.1	4
ENST00000559538.1	4
ENST00000562076.1	2
ENST00000260324.12	2
ENST00000533461.5	4
ENST00000449005.6	2
ENST00000396578.8	2
ENST00000608355.1	2
ENST00000417765.1	4
ENST00000589797.5	2
ENST00000673217.1	2
ENST00000473706.5	6
ENST00000610488.4	4
ENST00000520984.5	2
ENST00000653770.1	2
ENST00000541257.5	4
ENST00000326094.4	6
ENST00000635123.1	2
ENST00000445143.6	6
ENST00000381570.7	2
ENST00000440560.5	2
ENST00000546314.5	8
ENST00000533637.5	4
ENST00000514754.5	4
ENST00000472870.5	2
ENST00000565997.1	2
ENST00000624706.3	4
ENST00000667706.1	6
ENST00000662055.1	8
ENST00000355231.9	4
ENST00000512766.5	2
ENST00000445045.1	4
ENST00000436535.4	2
ENST00000447225.1	2
ENST00000631325.2	4
ENST00000456622.5	2
ENST00000543805.6	2
ENST00000527925.1	2
ENST00000606420.1	4
ENST00000302913.8	4
ENST00000588172.1	4
ENST00000490986.5	2
ENST00000669422.1	2
ENST00000413566.6	2
ENST00000649377.1	2
ENST00000598485.6	2
ENST00000476214.5	2
ENST00000467040.5	2
ENST00000423347.6	2
ENST00000554361.5	2
ENST00000341840.7	2
ENST00000422666.1	2
ENST00000437315.6	2
ENST00000538274.5	2
ENST00000450415.1	4
ENST00000522687.5	6
ENST00000620348.1	2
ENST00000563969.5	4
ENST00000663727.1	2
ENST00000421672.5	2
ENST00000547741.1	6
ENST00000521272.5	4
ENST00000606653.5	4
ENST00000592223.5	4
ENST00000616995.4	8
ENST00000495694.5	2
ENST00000424772.2	2
ENST00000396400.4	2
ENST00000597099.1	4
ENST00000661426.1	2
ENST00000666937.1	2
ENST00000367555.5	8
ENST00000545317.5	10
ENST00000607495.5	6
ENST00000606696.6	2
ENST00000618140.3	6
ENST00000535826.5	2
ENST00000659832.1	2
ENST00000591456.1	2
ENST00000413728.6	2
ENST00000335606.11	8
ENST00000503660.5	2
ENST00000291481.8	4
ENST00000356584.7	2
ENST00000559895.5	4
ENST00000263710.8	4
ENST00000551145.5	6
ENST00000538878.5	2
ENST00000443118.3	2
ENST00000533383.5	2
ENST00000406361.6	2
ENST00000504806.5	8
ENST00000552157.5	2
ENST00000060969.5	14
ENST00000615988.3	4
ENST00000625442.1	8
ENST00000416192.6	4
ENST00000620144.1	4
ENST00000438444.5	8
ENST00000562808.5	2
ENST00000417667.1	2
ENST00000613347.1	2
ENST00000367445.7	2
ENST00000502512.1	8
ENST00000592524.6	2
ENST00000620423.1	4
ENST00000513179.1	2
ENST00000415061.8	2
ENST00000426231.5	2
ENST00000452770.6	4
ENST00000444589.6	4
ENST00000655313.1	2
ENST00000432643.6	4
ENST00000567408.1	2
ENST00000437807.6	4
ENST00000429440.5	2
ENST00000456857.5	2
ENST00000583524.5	2
ENST00000633193.1	4
ENST00000556161.1	4
ENST00000612425.1	2
ENST00000450044.1	4
ENST00000518656.5	2
ENST00000512300.1	4
ENST00000656621.1	2
ENST00000533243.5	2
ENST00000370728.5	2
ENST00000449420.5	2
ENST00000627578.2	2
ENST00000437615.1	2
ENST00000424399.5	4
ENST00000585380.1	6
ENST00000358912.5	4
ENST00000670794.1	4
ENST00000482785.1	2
ENST00000512006.2	2
ENST00000313519.9	4
ENST00000626120.2	2
ENST00000544725.5	6
ENST00000481385.6	2
ENST00000405709.7	2
ENST00000438323.2	12
ENST00000414277.1	2
ENST00000507228.1	2
ENST00000672102.1	2
ENST00000502283.1	2
ENST00000663037.1	2
ENST00000657295.1	2
ENST00000445062.6	4
ENST00000442272.1	4
ENST00000393250.8	4
ENST00000511373.1	2
ENST00000549944.1	4
ENST00000436157.1	4
ENST00000534410.1	4
ENST00000545012.5	4
ENST00000620350.5	4
ENST00000261751.8	2
ENST00000524900.1	2
ENST00000447313.7	2
ENST00000350811.7	2
ENST00000482853.5	2
ENST00000664226.1	2
ENST00000511602.1	2
ENST00000476738.5	8
ENST00000551876.5	2
ENST00000620247.1	2
ENST00000426139.5	4
ENST00000439539.3	6
ENST00000639458.1	6
ENST00000532020.2	2
ENST00000261660.4	2
ENST00000439676.5	6
ENST00000455148.1	6
ENST00000647859.1	8
ENST00000454973.1	4
ENST00000609705.5	2
ENST00000473421.1	4
ENST00000659478.1	4
ENST00000389212.7	2
ENST00000666908.1	4
ENST00000376828.6	2
ENST00000473435.1	6
ENST00000530563.1	2
ENST00000526785.5	2
ENST00000473663.1	2
ENST00000663988.1	4
ENST00000443231.5	4
ENST00000457757.5	4
ENST00000512218.6	2
ENST00000553102.1	2
ENST00000454571.2	8
ENST00000586800.5	4
ENST00000435060.5	2
ENST00000478201.1	2
ENST00000602855.2	10
ENST00000565468.6	8
ENST00000361499.7	2
ENST00000453259.2	2
ENST00000634739.1	2
ENST00000370784.8	2
ENST00000537674.6	2
ENST00000502704.2	2
ENST00000661659.1	4
ENST00000627657.2	4
ENST00000637872.1	2
ENST00000615498.4	2
ENST00000630189.2	4
ENST00000295706.8	2
ENST00000460558.5	2
ENST00000592271.1	2
ENST00000531291.5	2
ENST00000480139.5	2
ENST00000663961.1	2
ENST00000396890.6	2
ENST00000280876.6	2
ENST00000656540.1	4
ENST00000584108.5	6
ENST00000597157.1	4
ENST00000665719.1	2
ENST00000415305.6	2
ENST00000595647.5	2
ENST00000659287.1	2
ENST00000626170.2	2
ENST00000371187.7	2
ENST00000430746.5	4
ENST00000336148.10	2
ENST00000423127.5	6
ENST00000550206.1	8
ENST00000663882.1	2
ENST00000511157.5	2
ENST00000656782.1	4
ENST00000534444.1	2
ENST00000253803.6	2
ENST00000507892.1	2
ENST00000592019.1	2
ENST00000588684.5	2
ENST00000665311.1	2
ENST00000440533.5	6
ENST00000426325.5	2
ENST00000425475.5	2
ENST00000597745.5	2
ENST00000564095.5	2
ENST00000482079.1	2
ENST00000356583.9	2
ENST00000559511.5	2
ENST00000457512.1	8
ENST00000396083.7	6
ENST00000411848.1	2
ENST00000375966.8	2
ENST00000566987.5	2
ENST00000547578.1	6
ENST00000263066.10	2
ENST00000547349.1	2
ENST00000565843.5	4
ENST00000556824.5	2
ENST00000423771.5	4
ENST00000370263.9	4
ENST00000615625.1	2
ENST00000630778.2	2
ENST00000540509.5	2
ENST00000531305.1	4
ENST00000413121.5	6
ENST00000368272.5	2
ENST00000658649.1	2
ENST00000394300.7	2
ENST00000597144.5	10
ENST00000522424.5	4
ENST00000602388.1	2
ENST00000546735.5	2
ENST00000445990.1	2
ENST00000402311.5	2
ENST00000616795.1	2
ENST00000654617.1	2
ENST00000286317.6	2
ENST00000652053.1	2
ENST00000418745.5	2
