name	count
ENST00000355586.4	2
ENST00000625565.2	6
ENST00000542455.2	2
ENST00000431351.1	36
ENST00000325636.8	16
ENST00000497606.5	14
ENST00000582210.1	4
ENST00000452188.5	8
ENST00000437268.6	12
ENST00000449419.6	42
ENST00000464456.5	16
ENST00000363079.2	4
ENST00000513824.5	12
ENST00000455331.5	6
ENST00000457510.2	2
ENST00000566372.1	8
ENST00000412117.1	38
ENST00000526593.1	16
ENST00000419069.1	8
ENST00000671989.1	10
ENST00000602811.5	4
ENST00000449776.5	20
ENST00000555404.5	28
ENST00000409022.2	42
ENST00000638954.1	4
ENST00000649334.1	8
ENST00000552401.5	12
ENST00000335987.8	4
ENST00000658294.1	16
ENST00000663927.1	6
ENST00000411797.1	16
ENST00000535819.1	8
Homo_sapiens_chr16.trna5-LysCTT	4
ENST00000669412.1	4
ENST00000353578.8	4
ENST00000266744.4	10
ENST00000354842.4	4
ENST00000602686.5	2
ENST00000480905.1	6
ENST00000528881.2	4
ENST00000479697.5	6
ENST00000425208.6	6
ENST00000566877.5	6
ENST00000417578.6	8
ENST00000465531.1	10
ENST00000374921.3	12
ENST00000655014.1	4
ENST00000422515.6	18
ENST00000550680.5	6
ENST00000656873.1	8
ENST00000660534.1	2
ENST00000376350.8	14
ENST00000437721.1	6
ENST00000370610.7	26
ENST00000666020.1	10
ENST00000640624.1	4
ENST00000587809.5	12
ENST00000474957.5	8
ENST00000333854.2	62
ENST00000640351.1	12
ENST00000565451.5	6
ENST00000639271.1	6
ENST00000428046.7	16
ENST00000335449.11	4
ENST00000583785.5	20
ENST00000221399.8	30
ENST00000443644.1	2
ENST00000492586.1	10
ENST00000398786.2	14
ENST00000673902.1	12
ENST00000555610.1	36
ENST00000518035.5	8
ENST00000514905.5	10
ENST00000415745.5	2
ENST00000631623.1	10
ENST00000466364.2	6
ENST00000526152.5	6
ENST00000672513.1	12
ENST00000637376.1	6
ENST00000505581.5	36
ENST00000518865.5	12
ENST00000513132.5	4
ENST00000435833.1	6
ENST00000619733.1	2
ENST00000627782.1	6
ENST00000479817.1	26
ENST00000297785.8	12
ENST00000503186.2	20
ENST00000452111.5	4
ENST00000644757.1	4
ENST00000422866.1	10
ENST00000496276.5	2
ENST00000504727.1	42
ENST00000662418.1	20
ENST00000413099.6	22
ENST00000642394.1	8
ENST00000472257.5	20
ENST00000472053.2	20
ENST00000521566.1	32
ENST00000446142.5	6
ENST00000581267.1	6
ENST00000651552.2	6
ENST00000626311.2	6
ENST00000559742.5	30
ENST00000637296.1	6
ENST00000376322.7	8
ENST00000663366.1	12
ENST00000518219.5	22
ENST00000347401.7	8
ENST00000638761.1	18
ENST00000615424.4	16
ENST00000597447.5	10
ENST00000666419.1	14
ENST00000488206.5	22
ENST00000518495.5	20
ENST00000537525.6	6
ENST00000528741.5	16
ENST00000369222.5	28
ENST00000594001.5	6
ENST00000336066.7	44
ENST00000371241.5	4
ENST00000361941.7	8
ENST00000618040.4	22
ENST00000663879.1	8
ENST00000509937.5	14
ENST00000640636.1	8
ENST00000648791.1	10
ENST00000521583.5	22
ENST00000546299.1	12
Homo_sapiens_chr12.trna2-SerCGA	28
ENST00000673600.1	8
ENST00000622072.1	16
ENST00000539559.6	20
ENST00000663767.1	2
ENST00000301336.7	6
ENST00000588753.1	10
ENST00000589321.5	16
ENST00000416859.6	22
ENST00000662286.1	2
ENST00000432770.1	20
ENST00000662638.1	50
ENST00000662186.1	58
ENST00000422314.5	2
ENST00000666495.2	12
ENST00000532296.1	18
ENST00000476632.2	8
ENST00000474406.5	30
ENST00000632747.1	70
ENST00000659662.1	6
ENST00000666937.1	30
ENST00000539216.1	2
ENST00000624891.1	24
ENST00000632197.1	6
ENST00000470874.5	12
ENST00000547327.2	12
ENST00000538936.6	10
ENST00000655017.1	2
ENST00000506018.5	4
ENST00000611523.4	16
ENST00000506564.5	4
ENST00000378465.7	8
ENST00000598885.5	6
ENST00000409177.6	12
ENST00000525201.5	12
ENST00000453973.5	4
ENST00000667789.1	14
ENST00000644676.1	8
ENST00000590354.3	6
ENST00000435242.5	22
ENST00000435287.1	14
ENST00000321945.12	36
ENST00000590726.6	14
ENST00000560309.5	10
ENST00000542547.5	4
ENST00000555905.5	2
ENST00000543876.5	2
ENST00000650933.1	40
ENST00000473849.3	18
ENST00000432684.6	12
ENST00000319466.9	14
ENST00000613778.1	14
ENST00000600639.1	14
ENST00000661144.1	12
ENST00000434412.2	20
ENST00000524918.5	6
ENST00000653795.1	4
ENST00000656428.1	4
ENST00000665728.1	20
ENST00000323662.9	20
ENST00000409188.5	6
ENST00000671507.1	4
ENST00000491525.5	14
ENST00000502885.5	6
ENST00000375911.2	16
ENST00000359972.6	48
ENST00000511088.1	6
ENST00000646478.1	24
ENST00000510548.6	14
ENST00000546602.5	10
ENST00000643745.1	14
ENST00000447315.1	14
ENST00000656879.1	2
ENST00000484280.6	6
ENST00000284957.9	48
ENST00000332592.7	42
ENST00000373765.5	8
ENST00000638817.1	30
ENST00000345306.10	14
ENST00000498704.6	18
ENST00000654995.1	26
ENST00000530605.5	12
ENST00000627432.3	16
ENST00000542502.5	12
ENST00000667721.1	6
ENST00000445472.1	10
ENST00000591872.1	8
ENST00000591114.1	4
ENST00000450510.2	32
ENST00000333634.8	14
ENST00000581411.6	28
ENST00000306560.1	10
ENST00000638579.1	6
ENST00000652967.1	20
ENST00000608141.5	6
ENST00000356427.2	10
ENST00000503683.1	18
ENST00000286190.9	2
ENST00000507468.5	14
ENST00000609134.1	34
ENST00000663945.1	6
ENST00000644600.1	28
ENST00000330889.8	16
ENST00000424157.3	34
ENST00000641287.1	2
ENST00000665577.1	4
ENST00000530615.1	12
ENST00000641462.2	2
ENST00000391305.1	14
ENST00000342183.9	16
ENST00000225688.4	34
ENST00000555988.1	32
ENST00000666331.1	10
ENST00000361589.8	12
ENST00000630151.2	6
ENST00000549412.5	32
ENST00000525286.6	18
ENST00000302513.7	14
ENST00000419938.5	2
ENST00000667893.1	8
ENST00000658880.1	14
ENST00000562943.1	18
ENST00000410712.1	6
ENST00000440875.5	24
ENST00000656121.1	6
ENST00000598031.1	18
ENST00000363120.1	16
ENST00000380992.5	10
ENST00000583636.5	4
ENST00000504692.1	34
ENST00000672346.1	4
ENST00000428378.1	10
ENST00000652567.1	6
ENST00000544960.1	12
ENST00000591429.1	4
ENST00000427990.5	4
ENST00000301466.8	10
ENST00000413347.2	30
ENST00000336338.10	28
ENST00000550903.5	32
ENST00000664968.1	10
ENST00000640711.1	4
ENST00000634578.1	12
ENST00000656726.1	36
ENST00000649513.1	12
ENST00000547791.2	6
ENST00000630307.2	10
ENST00000310018.7	2
ENST00000653683.1	14
ENST00000546826.5	38
ENST00000664636.1	18
ENST00000312635.10	32
ENST00000648599.1	8
ENST00000656845.1	24
ENST00000568859.5	14
ENST00000644855.1	28
ENST00000577745.2	20
ENST00000465926.5	38
ENST00000642799.1	22
ENST00000644813.1	24
ENST00000586012.1	8
ENST00000445378.5	16
ENST00000523428.5	14
ENST00000568360.5	12
ENST00000557278.1	22
ENST00000360779.4	4
ENST00000534683.1	16
ENST00000503835.5	2
ENST00000369557.9	12
ENST00000650402.1	12
ENST00000532252.5	2
ENST00000656144.1	10
ENST00000589201.2	22
ENST00000425253.1	6
ENST00000649501.1	6
ENST00000602916.1	2
ENST00000357857.14	6
ENST00000259895.9	14
ENST00000445150.3	14
ENST00000664084.1	2
ENST00000589213.1	8
ENST00000547523.1	42
ENST00000517570.5	64
ENST00000611388.1	10
ENST00000669559.1	6
ENST00000591194.5	14
ENST00000490730.1	6
ENST00000602592.1	26
ENST00000640171.1	10
ENST00000317168.11	12
ENST00000634424.2	14
ENST00000363651.1	10
ENST00000630451.2	8
ENST00000482640.5	42
ENST00000415217.7	22
ENST00000657639.1	28
ENST00000659478.1	36
ENST00000432474.2	52
ENST00000633376.1	24
ENST00000526202.5	52
ENST00000280734.3	16
ENST00000451165.6	8
ENST00000327473.9	8
ENST00000517684.2	6
ENST00000658683.1	20
ENST00000336169.3	4
ENST00000428097.5	4
ENST00000376146.8	34
ENST00000248701.8	12
ENST00000626945.2	6
ENST00000474037.6	8
ENST00000588499.5	38
ENST00000360496.5	8
ENST00000666102.1	14
ENST00000424504.5	10
ENST00000673364.1	54
ENST00000581572.1	6
ENST00000294072.8	22
ENST00000644887.1	4
ENST00000457005.5	4
ENST00000671125.1	20
ENST00000428738.5	20
ENST00000579719.1	22
ENST00000600206.5	12
ENST00000440409.1	12
ENST00000531708.1	14
ENST00000414679.6	6
ENST00000622409.4	2
ENST00000528803.1	14
ENST00000320185.6	2
ENST00000378473.7	18
ENST00000271417.8	14
ENST00000402247.5	26
ENST00000638825.1	2
ENST00000313375.8	40
ENST00000527134.5	16
ENST00000469197.5	8
ENST00000359878.8	20
ENST00000580972.1	8
ENST00000396884.8	6
ENST00000427276.1	12
ENST00000405364.2	24
ENST00000611381.4	2
ENST00000611242.1	6
ENST00000458674.2	12
ENST00000657564.1	4
ENST00000401647.6	20
ENST00000551313.1	24
ENST00000439832.5	10
ENST00000398835.7	34
ENST00000475786.5	4
ENST00000522173.1	28
ENST00000602596.1	24
ENST00000535758.1	6
ENST00000522115.6	18
ENST00000436682.6	6
ENST00000609485.1	8
ENST00000334815.5	22
ENST00000540212.5	6
ENST00000525353.5	4
ENST00000421253.1	8
ENST00000464367.1	4
ENST00000478499.3	12
ENST00000523559.1	24
ENST00000530042.1	38
ENST00000626117.2	4
ENST00000394129.6	22
ENST00000615484.4	24
ENST00000343524.9	24
ENST00000580768.5	6
ENST00000589593.1	4
ENST00000465375.5	38
ENST00000609241.5	4
ENST00000585744.5	30
ENST00000668607.1	4
ENST00000608067.6	26
ENST00000489572.5	16
ENST00000618422.1	20
ENST00000609370.1	4
ENST00000639457.1	24
ENST00000554998.5	24
ENST00000364886.1	8
ENST00000649837.1	8
ENST00000374686.6	14
ENST00000655918.1	32
ENST00000657325.1	12
ENST00000573820.1	30
ENST00000526435.1	14
ENST00000552966.5	6
ENST00000518829.5	20
ENST00000661788.1	32
ENST00000454226.5	10
ENST00000438162.5	16
ENST00000652672.1	22
ENST00000571934.5	28
ENST00000584236.1	6
ENST00000477338.5	8
ENST00000602861.6	14
ENST00000589051.1	4
ENST00000392977.8	4
ENST00000480252.3	18
ENST00000657928.1	62
ENST00000433056.5	2
ENST00000513165.1	2
ENST00000400248.7	10
ENST00000461883.5	6
ENST00000651826.1	6
ENST00000410557.1	12
ENST00000541174.6	12
ENST00000380472.7	16
ENST00000607607.5	14
ENST00000528596.5	6
ENST00000375604.6	18
ENST00000636503.1	16
ENST00000484958.5	24
ENST00000445023.6	2
ENST00000523866.1	20
ENST00000433557.1	16
ENST00000620747.4	24
ENST00000627540.2	2
ENST00000638630.1	2
ENST00000450148.5	2
ENST00000478366.1	16
ENST00000382285.7	28
ENST00000556127.1	16
ENST00000589181.5	2
ENST00000323906.9	10
ENST00000357520.8	10
ENST00000633758.1	8
ENST00000661572.1	2
ENST00000450527.5	22
ENST00000437924.5	14
ENST00000654222.1	10
ENST00000639570.1	6
ENST00000504935.1	10
ENST00000576827.5	14
ENST00000558823.1	10
ENST00000599056.5	26
ENST00000532505.1	10
ENST00000645299.1	2
ENST00000297268.11	10
ENST00000505728.1	10
ENST00000654515.1	14
ENST00000564249.5	24
ENST00000576033.5	6
ENST00000300035.9	24
ENST00000654288.1	16
ENST00000458092.5	4
ENST00000444214.6	16
ENST00000392365.5	12
ENST00000510735.1	22
ENST00000587559.5	40
ENST00000544990.5	6
ENST00000434938.7	28
ENST00000221444.1	24
ENST00000361764.8	22
ENST00000636287.1	22
ENST00000409562.7	8
ENST00000649546.1	50
ENST00000403657.5	6
ENST00000532081.1	6
ENST00000535657.5	16
ENST00000482700.3	2
ENST00000622059.4	16
ENST00000463262.1	2
ENST00000623535.2	14
ENST00000627043.2	8
ENST00000640174.1	20
ENST00000505748.6	2
ENST00000620151.2	18
ENST00000564153.5	14
ENST00000514204.1	8
ENST00000614966.1	6
ENST00000424982.1	18
ENST00000583280.5	6
ENST00000368011.9	6
ENST00000392192.6	12
ENST00000507902.5	14
ENST00000662038.1	18
ENST00000540054.5	12
ENST00000542135.5	10
ENST00000457206.1	14
ENST00000653783.1	6
ENST00000379989.6	14
ENST00000436349.5	6
ENST00000462548.6	32
ENST00000529733.5	20
ENST00000613314.1	2
ENST00000608919.1	20
ENST00000661884.1	4
ENST00000529417.1	4
ENST00000356031.8	6
ENST00000594752.5	2
ENST00000403056.2	4
ENST00000408028.6	8
ENST00000630065.2	22
ENST00000355498.6	10
ENST00000529892.5	6
ENST00000440077.5	40
ENST00000542875.1	24
ENST00000439509.5	2
ENST00000638371.1	28
ENST00000429209.6	2
ENST00000638079.1	18
ENST00000438587.6	26
ENST00000446777.5	8
ENST00000591726.1	8
ENST00000428993.1	18
ENST00000417410.6	20
ENST00000453390.5	44
ENST00000508577.5	4
ENST00000606217.1	8
ENST00000472422.6	12
ENST00000545306.2	30
ENST00000638869.1	10
ENST00000534405.5	18
ENST00000383207.6	24
ENST00000655601.1	46
ENST00000418907.1	40
ENST00000533909.5	24
ENST00000565758.1	16
ENST00000571845.1	6
ENST00000529487.3	26
ENST00000231509.7	14
ENST00000634748.4	2
ENST00000570013.5	2
ENST00000474766.1	10
ENST00000439533.5	16
ENST00000593096.1	6
ENST00000319836.7	26
ENST00000533668.5	6
ENST00000423716.1	14
ENST00000439442.1	6
ENST00000616899.1	6
ENST00000622185.1	8
ENST00000412639.3	8
ENST00000259053.6	28
ENST00000670985.1	12
ENST00000449396.5	8
ENST00000673001.1	10
ENST00000663722.1	2
ENST00000545688.5	10
ENST00000435477.1	2
ENST00000346652.10	16
ENST00000624822.1	20
ENST00000342002.6	8
ENST00000417845.1	14
ENST00000395871.7	6
ENST00000614458.4	4
ENST00000337540.11	32
ENST00000665193.1	44
ENST00000580627.1	56
Homo_sapiens_chr7.trna23-CysGCA	2
ENST00000398236.7	14
ENST00000357610.7	4
ENST00000633529.1	2
ENST00000327794.10	8
ENST00000504780.5	6
ENST00000648152.1	26
ENST00000642751.1	14
ENST00000642917.2	6
ENST00000640429.1	4
ENST00000324954.10	20
ENST00000644731.1	8
ENST00000664561.1	4
ENST00000566114.1	24
ENST00000643204.1	18
ENST00000511102.5	18
ENST00000667221.1	2
ENST00000638071.1	6
ENST00000521842.2	4
ENST00000633607.1	8
ENST00000654239.1	2
ENST00000598586.1	10
ENST00000548713.5	16
ENST00000225609.10	28
ENST00000282185.8	4
ENST00000395472.2	48
ENST00000354959.8	16
ENST00000522747.6	6
ENST00000547428.1	8
ENST00000634057.1	6
ENST00000630242.2	10
ENST00000568679.1	8
ENST00000528444.5	28
ENST00000442411.1	28
ENST00000546191.5	16
ENST00000454694.6	6
ENST00000588262.5	16
ENST00000425005.5	6
ENST00000436126.5	2
ENST00000656452.1	42
ENST00000563541.1	10
ENST00000458774.1	2
ENST00000447395.5	10
ENST00000485876.6	32
ENST00000424529.6	30
ENST00000361566.7	2
ENST00000589160.5	6
ENST00000600719.5	14
ENST00000618549.1	14
ENST00000655452.1	10
ENST00000482110.5	6
ENST00000559560.1	8
ENST00000503743.5	8
ENST00000507876.1	6
ENST00000562220.2	4
ENST00000562563.1	6
ENST00000408311.1	6
ENST00000668596.1	6
ENST00000643047.1	2
ENST00000645330.1	20
ENST00000550932.2	2
ENST00000578881.1	10
ENST00000523807.5	4
ENST00000566237.1	8
ENST00000600240.5	2
ENST00000653297.1	2
ENST00000510045.5	10
ENST00000234195.7	4
ENST00000422347.5	4
ENST00000507467.1	2
ENST00000532132.5	18
ENST00000402091.3	2
ENST00000381652.3	22
ENST00000504695.1	4
ENST00000663169.1	2
ENST00000399518.3	10
ENST00000562523.1	10
ENST00000422126.1	6
ENST00000372017.4	6
ENST00000400285.7	10
ENST00000670010.1	2
ENST00000671855.1	16
ENST00000571146.2	28
ENST00000277082.9	28
ENST00000334239.12	6
ENST00000603649.5	10
ENST00000622712.4	6
ENST00000401282.3	2
ENST00000627001.1	6
ENST00000366500.5	8
ENST00000454779.5	4
ENST00000447409.6	4
ENST00000360144.7	28
ENST00000627859.1	8
ENST00000415027.5	12
ENST00000650230.1	14
ENST00000643405.1	6
ENST00000591456.1	30
ENST00000477153.1	22
ENST00000250383.10	4
ENST00000531356.1	10
ENST00000452765.7	8
ENST00000625626.1	18
ENST00000669188.1	4
ENST00000631306.2	14
ENST00000544866.5	2
ENST00000577439.2	10
ENST00000661481.1	4
ENST00000669665.1	14
ENST00000433426.5	10
ENST00000428068.5	16
ENST00000363315.1	8
ENST00000668707.1	32
ENST00000640240.1	8
ENST00000644003.1	28
ENST00000517452.1	18
ENST00000552257.4	16
ENST00000646818.2	12
ENST00000433750.1	28
ENST00000595945.5	20
ENST00000667797.1	30
ENST00000334146.7	8
ENST00000577944.5	28
ENST00000430127.1	6
ENST00000552642.5	6
ENST00000521398.5	26
ENST00000614788.1	6
ENST00000590723.5	14
ENST00000380149.5	2
ENST00000462193.2	34
ENST00000557369.1	26
ENST00000564997.1	6
ENST00000494502.6	2
ENST00000588127.5	4
ENST00000300823.10	4
ENST00000616012.1	28
ENST00000454252.1	16
ENST00000405482.5	16
ENST00000609279.1	12
ENST00000374189.5	48
ENST00000513371.1	26
ENST00000632371.1	20
ENST00000430947.6	8
ENST00000442190.6	12
ENST00000437089.5	12
ENST00000645007.1	18
ENST00000656602.1	2
ENST00000470159.5	6
ENST00000546535.2	2
ENST00000669834.1	12
ENST00000661567.1	2
ENST00000672141.1	2
ENST00000359169.5	14
ENST00000640765.1	46
ENST00000562338.1	30
ENST00000261699.8	32
ENST00000426488.6	20
ENST00000654008.1	16
ENST00000614621.4	4
ENST00000506101.2	10
ENST00000667096.1	4
ENST00000542462.1	4
ENST00000650158.2	4
ENST00000611880.4	14
ENST00000513586.1	6
ENST00000538715.5	4
ENST00000395568.6	36
ENST00000451437.5	8
ENST00000559943.1	16
ENST00000319264.4	32
ENST00000422579.1	4
ENST00000653409.1	30
ENST00000363981.1	2
ENST00000437687.2	2
ENST00000575345.5	2
ENST00000672591.1	12
ENST00000658298.1	6
ENST00000373040.4	8
ENST00000448246.1	14
ENST00000384215.1	2
ENST00000578973.1	22
ENST00000324189.5	8
ENST00000627518.2	24
ENST00000520148.1	2
ENST00000554224.5	4
ENST00000447522.5	4
ENST00000415298.5	6
ENST00000414163.1	10
ENST00000616789.4	4
ENST00000671249.1	12
ENST00000529784.5	4
ENST00000458212.1	12
ENST00000258499.8	26
ENST00000552440.5	8
Homo_sapiens_chr6.trna151-ThrCGT	2
ENST00000431678.5	10
ENST00000630666.1	6
ENST00000583618.1	66
ENST00000654673.1	10
ENST00000657479.1	4
ENST00000537665.2	22
ENST00000412654.1	18
ENST00000512511.2	28
ENST00000669015.1	30
ENST00000630493.1	4
ENST00000525576.1	14
ENST00000667583.1	12
ENST00000609111.1	2
ENST00000544541.1	8
ENST00000528078.1	10
ENST00000592872.5	18
ENST00000640055.1	6
ENST00000421177.6	4
ENST00000668697.1	6
ENST00000639297.2	6
ENST00000609975.1	10
ENST00000586868.1	8
ENST00000469045.5	14
ENST00000486607.5	12
ENST00000473298.6	18
ENST00000491600.5	4
ENST00000626987.2	6
ENST00000663328.1	12
ENST00000661213.1	10
ENST00000669640.1	6
ENST00000413373.5	16
ENST00000467663.5	4
ENST00000468273.1	16
ENST00000630135.2	6
ENST00000530402.1	14
ENST00000363506.1	2
ENST00000531373.1	8
Homo_sapiens_chr6.trna90-AlaAGC	8
ENST00000644000.1	18
ENST00000664604.1	14
ENST00000628729.2	16
ENST00000411583.6	4
ENST00000583738.1	2
ENST00000569885.6	32
ENST00000639879.1	2
ENST00000621129.4	12
ENST00000638685.1	36
ENST00000453742.2	18
ENST00000553533.2	20
ENST00000628733.2	8
ENST00000617535.4	20
ENST00000476170.2	46
ENST00000502637.5	22
ENST00000629988.2	8
ENST00000497436.5	20
ENST00000369505.4	54
ENST00000446927.5	8
ENST00000535425.5	20
ENST00000477138.3	6
ENST00000507844.1	2
ENST00000595264.5	10
ENST00000462991.5	12
ENST00000646564.1	6
ENST00000517749.1	32
ENST00000612330.1	8
ENST00000597457.5	14
ENST00000449838.2	2
ENST00000425333.5	4
ENST00000419035.1	14
ENST00000660469.1	10
ENST00000511651.5	4
ENST00000374584.3	36
ENST00000401694.4	10
ENST00000591082.5	10
ENST00000663644.1	2
ENST00000618216.4	14
ENST00000532232.1	6
ENST00000396870.8	24
ENST00000313236.10	20
ENST00000397961.6	22
ENST00000608707.2	6
ENST00000660326.1	36
ENST00000660315.1	2
ENST00000421310.5	8
ENST00000402796.5	8
ENST00000636518.1	4
ENST00000584083.5	20
ENST00000455657.5	8
ENST00000596814.5	14
ENST00000438259.6	4
ENST00000429160.1	6
ENST00000629517.1	6
ENST00000662932.1	14
ENST00000559262.5	20
ENST00000583510.1	8
ENST00000307719.9	4
ENST00000422294.4	8
ENST00000565264.1	6
ENST00000597748.5	14
ENST00000553556.2	26
ENST00000646645.1	10
ENST00000660260.1	6
ENST00000554031.5	26
ENST00000437784.6	2
ENST00000520310.6	4
ENST00000449013.1	22
ENST00000600137.5	10
ENST00000616265.4	34
ENST00000525342.5	14
ENST00000415256.5	4
ENST00000305852.11	20
ENST00000376030.7	12
ENST00000433514.5	20
ENST00000630772.2	6
ENST00000570032.2	16
ENST00000535087.5	4
ENST00000319340.7	30
ENST00000653226.1	14
ENST00000596514.5	20
ENST00000489538.1	40
ENST00000447343.2	12
ENST00000507339.5	20
ENST00000638671.1	12
ENST00000640700.1	14
ENST00000612732.1	6
ENST00000412659.6	8
ENST00000639659.1	26
ENST00000396364.7	12
ENST00000457853.1	6
ENST00000540981.5	24
ENST00000666856.1	12
ENST00000607830.1	12
ENST00000538361.1	2
ENST00000517285.1	12
ENST00000359926.7	6
ENST00000371015.6	4
ENST00000570004.5	16
ENST00000633305.1	2
ENST00000509176.5	4
ENST00000628666.2	8
ENST00000568022.5	16
ENST00000579119.5	24
ENST00000419288.1	16
ENST00000571078.5	6
ENST00000356783.9	24
ENST00000498502.5	14
ENST00000515206.5	2
ENST00000636120.1	6
ENST00000519242.1	10
ENST00000609745.1	8
ENST00000627424.2	10
ENST00000574401.5	6
ENST00000627600.1	16
ENST00000465010.1	14
ENST00000368959.9	8
ENST00000566286.5	6
ENST00000454324.5	6
ENST00000644557.1	4
ENST00000672542.1	20
ENST00000431459.1	40
ENST00000442482.1	66
ENST00000491672.5	12
ENST00000670035.1	6
ENST00000300540.7	2
ENST00000672793.1	14
ENST00000653630.1	8
ENST00000266564.7	8
ENST00000557084.1	18
ENST00000566936.5	18
ENST00000567533.1	22
ENST00000622789.5	26
ENST00000673447.1	2
ENST00000647251.1	24
ENST00000664293.1	2
ENST00000351266.8	30
ENST00000615128.1	6
ENST00000625763.1	16
ENST00000450697.1	8
ENST00000307169.4	8
ENST00000427171.5	12
ENST00000642447.1	4
ENST00000468961.2	14
ENST00000488679.5	14
ENST00000530593.5	2
ENST00000562373.1	8
ENST00000356057.9	20
ENST00000433463.1	20
ENST00000514469.1	18
ENST00000588658.1	10
ENST00000446940.5	10
ENST00000450807.5	14
ENST00000609836.1	6
ENST00000397323.9	2
ENST00000393348.6	6
ENST00000267260.5	50
ENST00000361101.8	44
ENST00000618027.1	2
ENST00000667309.1	20
ENST00000590537.5	12
ENST00000563914.1	4
ENST00000671712.1	12
ENST00000582337.5	18
ENST00000663934.1	8
ENST00000420626.1	10
ENST00000653173.1	10
ENST00000359941.10	12
ENST00000541210.5	8
ENST00000553470.1	4
ENST00000456067.5	6
ENST00000628476.1	12
ENST00000542244.5	38
ENST00000557847.1	16
ENST00000494229.1	4
ENST00000438018.5	8
ENST00000611067.4	16
ENST00000617471.3	18
ENST00000632023.1	12
ENST00000609510.1	4
ENST00000514957.1	14
ENST00000643005.1	12
ENST00000620306.1	20
ENST00000377016.8	6
ENST00000457091.2	14
ENST00000554347.1	2
ENST00000435185.5	16
ENST00000637104.1	10
ENST00000437427.5	2
ENST00000504052.5	6
ENST00000658585.1	10
ENST00000364722.1	4
ENST00000547611.5	10
ENST00000523497.1	8
ENST00000230792.7	38
ENST00000565513.1	16
ENST00000664933.1	4
ENST00000435928.1	10
ENST00000521522.5	8
ENST00000369158.1	20
ENST00000642169.1	4
ENST00000662494.1	10
ENST00000553970.1	6
ENST00000662027.1	6
ENST00000547952.2	26
ENST00000561611.2	32
ENST00000393568.8	14
ENST00000324489.5	8
ENST00000517430.5	8
ENST00000552624.5	2
ENST00000393240.7	22
ENST00000636404.1	4
ENST00000591052.5	16
ENST00000525648.1	4
ENST00000652727.1	24
ENST00000545955.5	4
ENST00000667145.1	8
ENST00000668411.1	8
ENST00000380671.6	4
ENST00000644334.1	16
ENST00000582314.5	2
ENST00000669589.1	20
ENST00000584546.5	14
ENST00000672331.1	4
ENST00000656595.1	44
ENST00000609097.5	2
ENST00000580153.5	20
ENST00000547641.2	32
ENST00000523116.5	4
ENST00000465537.5	14
ENST00000416568.5	4
ENST00000564424.1	4
ENST00000361475.7	22
ENST00000523666.5	14
ENST00000442833.6	18
ENST00000371927.7	12
ENST00000522310.5	12
ENST00000519889.5	8
ENST00000648644.1	18
ENST00000555408.5	8
ENST00000668116.1	10
ENST00000634684.1	26
ENST00000653758.1	40
ENST00000326039.3	10
ENST00000557372.1	32
ENST00000569076.5	14
ENST00000463010.2	10
ENST00000380035.3	8
ENST00000596350.1	22
ENST00000261177.10	2
ENST00000429115.1	10
ENST00000363083.1	4
ENST00000509995.5	40
ENST00000546726.5	4
ENST00000671492.1	10
ENST00000363626.1	2
ENST00000360132.7	6
ENST00000289746.3	16
ENST00000600753.1	20
ENST00000381575.6	2
ENST00000242737.5	8
ENST00000658975.1	2
ENST00000647345.1	10
ENST00000397379.7	12
ENST00000537874.1	36
ENST00000673079.1	36
ENST00000265261.10	8
ENST00000303553.5	14
ENST00000582263.1	4
ENST00000417943.1	6
ENST00000556406.5	2
ENST00000495931.1	10
ENST00000564134.5	4
ENST00000491495.2	30
ENST00000505752.6	24
ENST00000588446.1	2
ENST00000306052.12	32
ENST00000586295.1	12
ENST00000668282.1	24
ENST00000454618.5	20
ENST00000394522.7	16
ENST00000584460.5	12
ENST00000505830.5	14
ENST00000612517.1	20
ENST00000269878.8	2
ENST00000362698.1	30
ENST00000444281.1	16
ENST00000317367.9	4
ENST00000485910.5	18
ENST00000671807.1	2
ENST00000421484.5	30
ENST00000608949.5	6
ENST00000629444.2	10
ENST00000559448.5	8
ENST00000499666.7	14
ENST00000578009.5	12
ENST00000599889.2	14
ENST00000539563.5	2
ENST00000555571.5	2
ENST00000424630.1	62
ENST00000519503.5	8
ENST00000650794.1	4
ENST00000523506.6	20
ENST00000560406.5	4
ENST00000446540.5	4
ENST00000561245.1	4
ENST00000420857.6	12
ENST00000401611.6	10
ENST00000559710.5	16
ENST00000659830.1	2
ENST00000364839.1	2
ENST00000518295.5	12
ENST00000526164.5	8
ENST00000476605.7	16
ENST00000447261.6	36
ENST00000426593.1	6
ENST00000586622.5	48
ENST00000608144.1	16
ENST00000673759.1	2
ENST00000578590.1	2
ENST00000458413.2	34
ENST00000476535.1	12
ENST00000535830.5	22
ENST00000657834.1	4
ENST00000646683.1	4
ENST00000457430.2	30
ENST00000536089.5	6
ENST00000643329.1	30
ENST00000561546.5	6
ENST00000529943.6	2
ENST00000327908.3	8
ENST00000562141.5	10
ENST00000519940.6	24
ENST00000433779.5	14
ENST00000569023.5	8
ENST00000575126.1	20
ENST00000436475.3	44
ENST00000522606.5	6
ENST00000617970.4	18
ENST00000643884.1	12
ENST00000520871.1	8
ENST00000525795.1	42
ENST00000314520.6	16
ENST00000619360.6	12
ENST00000363624.1	20
ENST00000423860.2	2
